MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Thailand,H050104,2004-02-16,2004,2,16,21.5,7.14,12.0,10.4,0.569,0.425,0.269,0.054,0.994,0.38,0.033,0.1,0.066,0.15,8.3,1.86
Thailand,H013801,2004-02-16,2004,2,16,21.6,7.25,11.0,22.2,1.485,0.618,0.466,0.032,1.639,0.367,0.46,0.13,0.025,0.044,7.6,5.43
Lao PDR,H350101,2004-02-18,2004,2,18,28.0,8.65,25.0,13.0,0.753,0.476,0.064,0.005,1.077,0.024,0.184,0.344,0.036,0.02,7.52,0.778
Lao PDR,H390104,2004-02-18,2004,2,18,27.9,7.28,25.0,13.8,0.621,0.588,0.072,0.008,1.256,0.028,0.086,0.244,0.025,0.074,7.21,3.504
Lao PDR,H013901,2004-02-18,2004,2,18,28.1,8.63,24.0,26.2,1.874,0.582,0.13,0.005,1.808,0.381,0.42,0.376,0.038,0.032,7.62,1.168
Lao PDR,H390199,2004-02-18,2004,2,18,27.9,8.54,32.0,14.1,0.622,0.673,0.07,0.008,1.174,0.033,0.095,0.184,0.027,0.073,7.53,3.504
Lao PDR,H100101,2004-02-19,2004,2,19,20.4,8.73,22.0,26.4,1.935,0.483,0.13,0.004,2.261,0.257,0.298,0.068,0.029,0.02,7.18,1.557
Lao PDR,H013401,2004-02-20,2004,2,20,23.0,8.28,22.0,13.2,0.689,0.47,0.16,0.005,0.871,0.158,0.281,0.051,0.018,0.025,7.1,1.168
Cambodia,H019802,2004-02-20,2004,2,20,27.5,6.92,1.33,18.8,0.923,0.379,0.499,0.033,1.421,0.018,0.514,0.06,0.023,0.025,7.739,2.44
Cambodia,H019801,2004-02-20,2004,2,20,28.4,7.07,3.33,21.2,0.908,0.563,0.479,0.034,1.473,0.02,0.499,0.01,0.022,0.01,7.431,2.88
Cambodia,H020101,2004-02-20,2004,2,20,28.7,6.96,19.33,7.43,0.294,0.21,0.261,0.032,0.533,0.068,0.116,0.227,0.045,0.088,7.642,4.44
Cambodia,H020106,2004-02-21,2004,2,21,28.5,7.48,78.67,8.76,0.589,0.034,0.256,0.043,0.745,0.042,0.124,0.004,0.077,0.143,7.237,5.64
Cambodia,H020103,2004-02-21,2004,2,21,28.0,7.05,20.66,8.12,0.29,0.288,0.272,0.045,0.697,0.054,0.123,0.084,0.099,0.047,5.585,4.64
Cambodia,H019806,2004-02-21,2004,2,21,27.8,7.05,2.67,17.4,0.802,0.328,0.453,0.031,1.274,0.022,0.42,0.004,0.02,0.013,7.269,3.24
Cambodia,H033402,2004-02-22,2004,2,22,28.6,7.02,6.0,9.67,0.382,0.278,0.338,0.042,0.805,0.09,0.13,0.197,0.061,0.023,7.01,4.92
Cambodia,H014901,2004-02-22,2004,2,22,28.2,7.16,4.67,20.7,0.959,0.511,0.51,0.035,1.433,0.014,0.536,0.065,0.012,0.039,7.982,2.04
Cambodia,H033401,2004-02-22,2004,2,22,28.2,6.97,16.0,10.11,0.449,0.17,0.314,0.034,0.693,0.07,0.196,0.305,0.019,0.036,5.002,4.4
Lao PDR,H231801,2004-02-24,2004,2,24,26.6,7.59,3.0,4.4,0.349,0.077,0.005,0.003,0.338,0.026,0.075,0.032,0.022,0.023,5.87,1.946
Lao PDR,H230102,2004-02-24,2004,2,24,24.5,7.26,11.0,11.8,0.841,0.267,0.035,0.002,1.029,0.025,0.092,0.003,0.016,0.026,4.8,1.557
Lao PDR,H230199,2004-02-24,2004,2,24,23.5,7.84,3.0,9.4,0.72,0.174,0.03,0.002,0.785,0.037,0.098,0.043,0.011,0.015,3.78,1.168
Lao PDR,H231901,2004-02-24,2004,2,24,26.7,7.85,5.0,4.8,0.324,0.131,0.007,0.004,0.374,0.026,0.068,0.021,0.026,0.028,6.87,2.725
Viet Nam,H988308,2004-03-15,2004,3,15,31.0,6.95,98.0,22.1,1.014,0.573,0.505,0.05,1.391,0.29,0.385,0.588,0.041,0.346,6.42,3.88
Cambodia,H020101,2004-03-15,2004,3,15,32.4,7.38,23.6,7.2,0.237,0.223,0.242,0.034,0.539,0.1,0.113,0.491,0.037,0.103,6.367,3.08
Viet Nam,H988303,2004-03-15,2004,3,15,30.0,6.81,39.5,20.5,1.014,0.475,0.46,0.042,1.439,0.3,0.241,0.078,0.005,0.207,5.96,3.02
Thailand,H013101,2004-03-15,2004,3,15,26.5,7.63,23.0,23.1,1.381,0.608,0.577,0.05,1.814,0.492,0.41,0.12,0.042,0.099,5.9,9.46
Viet Nam,H988309,2004-03-15,2004,3,15,30.0,6.95,100.0,21.8,1.009,0.515,0.518,0.044,1.347,0.305,0.376,0.725,0.032,0.252,6.101,4.86
Viet Nam,H988309,2004-03-15,2004,3,15,29.0,6.82,80.0,22.5,1.046,0.517,0.53,0.054,1.355,0.338,0.391,0.824,0.038,0.138,7.23,4.94
Viet Nam,H988310,2004-03-15,2004,3,15,29.0,6.87,103.0,22.9,1.004,0.544,0.532,0.051,1.251,0.298,0.482,0.922,0.035,0.346,5.682,5.76
Viet Nam,H988310,2004-03-15,2004,3,15,30.0,6.79,84.0,22.8,1.046,0.536,0.575,0.059,1.233,0.368,0.461,0.98,0.001,0.312,5.97,6.0
Viet Nam,H988313,2004-03-15,2004,3,15,31.0,6.84,92.0,21.2,0.967,0.528,0.505,0.049,1.206,0.275,0.494,0.745,0.033,0.109,5.733,4.41
Viet Nam,H988313,2004-03-15,2004,3,15,30.0,6.87,141.0,22.0,1.004,0.517,0.494,0.048,1.192,0.3,0.521,0.745,0.014,0.11,5.68,5.43
Viet Nam,H988314,2004-03-15,2004,3,15,30.0,6.8,102.0,23.6,0.998,0.539,0.653,0.056,1.28,0.353,0.571,0.588,0.036,0.237,5.545,4.57
Viet Nam,H988314,2004-03-15,2004,3,15,29.0,6.91,131.0,22.8,1.014,0.526,0.588,0.045,1.367,0.335,0.56,0.588,0.026,0.231,6.25,3.71
Cambodia,H019801,2004-03-15,2004,3,15,31.2,7.94,188.8,18.0,0.88,0.581,0.424,0.046,1.327,0.15,0.312,0.012,0.01,0.037,7.155,0.94
Viet Nam,H988315,2004-03-15,2004,3,15,30.0,6.96,152.0,26.4,0.945,0.603,0.822,0.068,1.288,0.668,0.498,0.824,0.01,0.134,5.196,6.57
Viet Nam,H988315,2004-03-15,2004,3,15,31.0,6.88,90.0,27.4,0.961,0.637,0.9,0.063,1.295,0.748,0.507,0.392,0.047,0.201,5.29,5.02
Viet Nam,H988307,2004-03-15,2004,3,15,31.0,6.89,178.0,21.6,0.993,0.523,0.479,0.05,1.324,0.273,0.39,0.471,0.04,0.178,5.854,4.6
Viet Nam,H988305,2004-03-15,2004,3,15,29.0,6.76,113.0,22.1,0.977,0.523,0.541,0.05,1.226,0.348,0.38,0.471,0.03,0.291,5.337,6.16
Viet Nam,H988302,2004-03-15,2004,3,15,29.0,6.7,134.5,20.8,1.041,0.472,0.463,0.041,1.448,0.313,0.248,0.078,0.025,0.248,6.35,2.82
Viet Nam,H988302,2004-03-15,2004,3,15,29.0,6.73,139.0,20.5,0.977,0.526,0.463,0.043,1.436,0.3,0.271,0.118,0.01,0.257,5.908,3.14
Viet Nam,H988301,2004-03-15,2004,3,15,29.0,6.81,29.5,20.4,1.019,0.494,0.477,0.049,1.488,0.323,0.221,0.137,0.007,0.192,5.68,6.41
Viet Nam,H988301,2004-03-15,2004,3,15,30.0,6.65,60.0,20.2,0.977,0.536,0.511,0.047,1.4,0.343,0.262,0.176,0.036,0.209,5.831,3.22
Viet Nam,H988213,2004-03-15,2004,3,15,29.0,6.79,70.0,22.6,0.972,0.549,0.631,0.051,1.439,0.462,0.296,0.353,0.034,0.158,4.26,4.41
Viet Nam,H988213,2004-03-15,2004,3,15,30.0,6.72,101.0,24.9,0.945,0.608,0.792,0.051,1.285,0.593,0.393,0.157,0.041,0.147,5.097,5.76
Viet Nam,H988304,2004-03-15,2004,3,15,29.0,6.75,8.5,19.8,0.945,0.449,0.456,0.039,1.403,0.288,0.228,0.118,0.029,0.189,6.318,2.41
Viet Nam,H988304,2004-03-15,2004,3,15,31.0,6.93,15.0,19.7,0.972,0.438,0.513,0.041,1.378,0.285,0.235,0.255,0.035,0.071,6.24,6.53
Viet Nam,H039803,2004-03-15,2004,3,15,29.0,7.1,49.5,20.7,1.035,0.494,0.472,0.044,1.43,0.298,0.305,0.17,0.036,0.112,6.12,2.07
Viet Nam,H039801,2004-03-15,2004,3,15,28.5,7.06,31.5,20.6,1.014,0.497,0.442,0.033,1.325,0.268,0.235,0.106,0.035,0.123,4.085,1.58
Viet Nam,H988308,2004-03-15,2004,3,15,31.0,6.93,103.0,22.1,1.004,0.544,0.49,0.048,1.358,0.268,0.38,0.49,0.031,0.25,5.75,3.63
Viet Nam,H988305,2004-03-15,2004,3,15,30.0,6.78,101.0,21.7,1.014,0.523,0.511,0.051,1.379,0.355,0.412,0.353,0.02,0.248,5.96,4.33
Cambodia,H019802,2004-03-15,2004,3,15,30.1,7.96,18.33,19.0,1.08,0.44,0.436,0.036,1.35,0.19,0.312,0.082,0.008,0.035,7.203,0.54
Viet Nam,H019803,2004-03-15,2004,3,15,29.0,6.96,46.0,19.8,1.025,0.459,0.437,0.029,1.303,0.285,0.269,0.17,0.009,0.148,2.26,1.66
Viet Nam,H019804,2004-03-15,2004,3,15,30.0,7.17,22.5,20.6,1.025,0.517,0.447,0.037,1.379,0.255,0.282,0.128,0.008,0.158,4.83,1.54
Viet Nam,H988306,2004-03-15,2004,3,15,29.0,6.92,81.0,21.2,0.998,0.499,0.482,0.045,1.408,0.29,0.248,0.412,0.027,0.296,5.911,3.14
Viet Nam,H988306,2004-03-15,2004,3,15,29.0,6.85,75.0,21.2,1.025,0.488,0.475,0.041,1.362,0.308,0.305,0.451,0.011,0.29,5.85,3.76
Viet Nam,H988307,2004-03-15,2004,3,15,31.0,6.9,171.0,21.5,1.009,0.533,0.518,0.052,1.418,0.298,0.348,0.314,0.009,0.294,5.96,4.86
Viet Nam,H988303,2004-03-15,2004,3,15,29.0,6.77,10.0,20.5,0.956,0.504,0.467,0.041,1.495,0.278,0.251,0.059,0.029,0.19,6.644,2.08
Cambodia,H019806,2004-03-16,2004,3,16,31.8,7.55,5.25,17.7,1.031,0.438,0.4,0.04,1.382,0.15,0.229,0.006,0.017,0.042,7.511,0.8
Cambodia,H033402,2004-03-16,2004,3,16,31.4,7.5,3.33,10.7,0.386,0.281,0.416,0.042,0.704,0.23,0.186,0.087,0.03,0.054,6.774,3.7
Lao PDR,H100101,2004-03-17,2004,3,17,22.1,8.57,26.0,26.9,1.903,0.614,0.1,0.008,2.275,0.17,0.234,0.093,0.021,0.014,7.31,1.765
Cambodia,H014901,2004-03-17,2004,3,17,31.6,7.64,10.0,19.1,1.102,0.456,0.446,0.04,1.385,0.15,0.331,0.07,0.015,0.036,7.408,0.16
Cambodia,H020102,2004-03-17,2004,3,17,31.0,7.09,27.33,7.4,0.306,0.211,0.234,0.034,0.614,0.009,0.103,0.474,0.01,0.099,6.535,3.34
Lao PDR,H230102,2004-03-18,2004,3,18,25.2,6.2,16.0,11.7,0.785,0.276,0.047,0.005,1.002,0.034,0.082,0.025,0.036,0.025,5.65,1.817
Lao PDR,H231901,2004-03-18,2004,3,18,27.9,7.76,8.0,6.0,0.359,0.181,0.046,0.003,0.328,0.08,0.182,0.018,0.02,0.019,7.82,2.703
Lao PDR,H230199,2004-03-18,2004,3,18,24.3,7.58,8.0,9.4,0.759,0.162,0.045,0.005,0.811,0.028,0.09,0.065,0.011,0.011,5.28,1.541
Lao PDR,H231801,2004-03-18,2004,3,18,27.0,7.21,7.0,4.0,0.31,0.08,0.003,0.002,0.32,0.021,0.057,0.045,0.017,0.015,6.74,2.112
Lao PDR,H390199,2004-03-19,2004,3,19,28.1,8.01,28.0,14.2,0.769,0.547,0.065,0.007,1.189,0.025,0.147,0.116,0.032,0.018,7.1,1.625
Lao PDR,H390104,2004-03-19,2004,3,19,28.1,7.69,26.0,14.4,0.816,0.422,0.15,0.012,1.444,0.029,0.065,0.149,0.059,0.03,6.8,1.489
Lao PDR,H013901,2004-03-19,2004,3,19,29.3,8.79,28.0,28.4,1.899,0.668,0.18,0.09,1.919,0.396,0.486,0.387,0.048,0.016,7.2,1.314
Lao PDR,H350101,2004-03-24,2004,3,24,26.9,7.97,29.0,12.8,0.792,0.349,0.076,0.009,0.988,0.074,0.189,0.386,0.041,0.029,7.35,1.236
Lao PDR,H013401,2004-03-24,2004,3,24,28.0,8.0,18.0,14.7,1.045,0.22,0.174,0.007,0.907,0.275,0.297,0.086,0.014,0.026,6.96,1.312
Viet Nam,H988303,2004-04-15,2004,4,15,30.0,6.73,13.5,23.5,1.139,0.534,0.554,0.045,1.489,0.59,0.296,0.098,0.041,0.201,6.77,1.58
Viet Nam,H988304,2004-04-15,2004,4,15,30.0,6.81,17.0,24.3,1.176,0.538,0.579,0.049,1.31,0.602,0.544,0.216,0.08,0.175,5.29,2.35
Viet Nam,H039803,2004-04-15,2004,4,15,30.0,7.39,24.4,20.3,1.024,0.513,0.495,0.055,1.42,0.268,0.34,0.292,0.049,0.11,5.87,3.1
Viet Nam,H039801,2004-04-15,2004,4,15,29.0,7.39,18.4,21.0,1.071,0.554,0.492,0.043,1.393,0.423,0.315,0.188,0.037,0.104,5.57,2.98
Viet Nam,H019804,2004-04-15,2004,4,15,28.5,7.33,26.8,20.5,1.056,0.512,0.479,0.044,1.371,0.236,0.388,0.167,0.033,0.066,5.38,3.67
Viet Nam,H019803,2004-04-15,2004,4,15,29.0,7.33,14.8,21.4,1.077,0.551,0.477,0.042,1.616,0.263,0.364,0.167,0.034,0.093,7.31,2.78
Viet Nam,H988302,2004-04-15,2004,4,15,29.0,6.77,76.5,22.4,1.108,0.549,0.525,0.046,1.447,0.556,0.363,0.157,0.041,0.261,7.03,5.25
Viet Nam,H988304,2004-04-15,2004,4,15,29.0,6.69,11.0,24.4,1.166,0.559,0.552,0.046,1.278,0.563,0.589,0.216,0.048,0.23,5.971,2.03
Viet Nam,H988306,2004-04-15,2004,4,15,31.0,6.72,70.0,26.5,1.27,0.643,0.582,0.054,1.415,0.593,0.62,0.725,0.051,0.218,5.37,2.93
Thailand,H050104,2004-04-19,2004,4,19,27.0,7.74,49.0,11.4,0.639,0.419,0.286,0.084,1.154,0.124,0.077,0.13,0.079,0.084,9.6,2.54
Thailand,H381699,2004-04-19,2004,4,19,31.0,6.62,2.0,2.5,0.12,0.09,0.084,0.022,0.179,0.141,0.017,0.05,0.022,0.021,6.0,1.85
Thailand,H010501,2004-04-19,2004,4,19,25.0,7.72,52.0,13.4,0.746,0.391,0.294,0.084,1.298,0.185,0.099,0.13,0.049,0.114,7.75,3.08
Thailand,H013801,2004-04-19,2004,4,19,30.8,7.82,5.0,20.9,1.277,0.616,0.495,0.035,1.636,0.487,0.384,0.08,0.026,0.027,6.4,2.06
Lao PDR,H100101,2004-04-19,2004,4,19,21.0,8.26,24.0,27.5,1.874,0.691,0.125,0.006,2.299,0.103,0.332,0.139,0.009,0.039,6.8,0.333
Thailand,H371203,2004-04-19,2004,4,19,26.4,6.85,3.0,3.5,0.118,0.17,0.102,0.027,0.233,0.201,0.018,0.28,0.013,0.017,8.1,1.12
Thailand,H370299,2004-04-20,2004,4,20,29.9,7.7,5.0,13.4,0.928,0.377,0.33,0.052,1.205,0.203,0.121,0.05,0.053,0.037,6.3,3.08
Lao PDR,H350101,2004-04-20,2004,4,20,26.9,7.97,26.0,15.3,0.889,0.492,0.08,0.008,1.217,0.09,0.228,0.148,0.01,0.021,7.0,1.175
Lao PDR,H231901,2004-04-20,2004,4,20,26.3,7.51,14.0,5.2,0.321,0.112,0.071,0.006,0.31,0.038,0.15,0.012,0.028,0.031,7.2,3.101
Lao PDR,H013901,2004-04-20,2004,4,20,28.4,8.17,26.0,24.9,1.545,0.651,0.195,0.015,1.772,0.087,0.556,0.079,0.01,0.023,6.9,1.254
Lao PDR,H230102,2004-04-20,2004,4,20,26.3,7.66,13.0,12.1,0.872,0.3,0.065,0.004,1.034,0.007,0.186,0.006,0.015,0.013,5.13,0.784
Lao PDR,H230199,2004-04-20,2004,4,20,26.8,4.83,9.0,10.2,0.744,0.309,0.02,0.007,0.972,0.028,0.114,0.024,0.017,0.016,4.47,1.179
Thailand,H371499,2004-04-20,2004,4,20,28.2,7.18,5.0,10.6,0.251,0.432,0.354,0.054,0.514,0.474,0.043,0.05,0.006,0.024,7.7,2.54
Lao PDR,H013401,2004-04-20,2004,4,20,24.8,6.68,20.0,24.6,1.51,0.573,0.195,0.006,1.772,0.244,0.469,0.054,0.009,0.013,6.7,1.175
Lao PDR,H390199,2004-04-20,2004,4,20,27.8,8.43,31.0,13.7,0.766,0.491,0.065,0.007,1.2,0.028,0.101,0.158,0.012,0.288,6.8,1.175
Lao PDR,H231801,2004-04-20,2004,4,20,26.1,7.1,6.0,4.1,0.317,0.086,0.004,0.002,0.325,0.023,0.048,0.038,0.02,0.025,6.85,2.31
Thailand,H370115,2004-04-20,2004,4,20,30.8,7.68,23.0,17.6,0.645,0.468,0.855,0.055,0.99,0.782,0.154,0.1,0.081,0.077,5.35,4.46
Lao PDR,H390104,2004-04-20,2004,4,20,27.8,8.06,29.0,14.4,0.826,0.524,0.065,0.007,1.3,0.008,0.125,0.084,0.006,0.042,6.9,3.017
Cambodia,H019802,2004-04-22,2004,4,22,32.4,7.11,2.0,19.0,0.995,0.559,0.225,0.037,1.316,0.18,0.331,0.004,0.021,0.02,7.755,2.8
Cambodia,H014901,2004-04-22,2004,4,22,28.0,7.04,23.33,19.15,1.071,0.446,0.418,0.036,1.363,0.053,0.426,0.278,0.032,0.035,7.739,2.48
Cambodia,H020101,2004-04-22,2004,4,22,31.0,6.68,14.66,9.8,0.437,0.267,0.224,0.037,0.617,0.166,0.154,0.235,0.02,0.061,5.552,4.96
Cambodia,H019801,2004-04-22,2004,4,22,31.9,7.03,2.0,18.55,1.054,0.46,0.296,0.046,1.339,0.143,0.343,0.273,0.01,0.023,7.739,2.8
Cambodia,H019806,2004-04-23,2004,4,23,31.6,7.68,2.0,18.31,1.033,0.478,0.418,0.038,1.372,0.044,0.429,0.004,0.01,0.027,7.043,2.8
Cambodia,H033401,2004-04-23,2004,4,23,31.4,6.97,11.33,17.39,0.84,0.314,0.467,0.047,1.182,0.196,0.235,0.083,0.132,0.065,8.95,4.28
Cambodia,H033402,2004-04-23,2004,4,23,32.6,7.33,3.33,10.77,0.271,0.167,0.48,0.065,0.598,0.252,0.108,0.004,0.012,0.041,7.95,4.8
Cambodia,H020103,2004-04-24,2004,4,24,31.8,6.61,139.0,8.89,0.346,0.165,0.327,0.045,0.616,0.06,0.125,0.178,0.149,0.208,2.572,6.8
Cambodia,H020102,2004-04-24,2004,4,24,31.0,6.96,36.0,8.0,0.306,0.219,0.237,0.044,0.509,0.107,0.128,0.164,0.022,0.092,6.216,5.6
Lao PDR,H390104,2004-05-12,2004,5,12,27.6,8.92,25.0,10.1,0.492,0.451,0.045,0.01,0.879,0.019,0.112,0.403,0.036,0.056,6.5,3.134
Lao PDR,H390199,2004-05-12,2004,5,12,27.5,8.36,33.0,13.8,0.744,0.487,0.045,0.01,1.184,0.035,0.145,0.205,0.031,0.051,6.7,3.134
Thailand,H310102,2004-05-13,2004,5,13,34.0,6.78,5.0,10.0,0.343,0.205,0.443,0.04,0.601,0.42,0.036,0.06,0.036,0.031,8.2,0.48
Thailand,H013101,2004-05-13,2004,5,13,30.0,7.55,83.0,23.6,1.513,0.616,0.678,0.052,1.769,0.561,0.626,0.425,0.013,0.175,9.8,0.82
Viet Nam,H988303,2004-05-15,2004,5,15,28.9,6.43,30.0,22.0,1.064,0.516,0.555,0.052,1.418,0.503,0.351,0.313,0.007,0.072,5.98,2.68
Viet Nam,H039801,2004-05-15,2004,5,15,29.6,7.07,22.5,21.2,1.087,0.51,0.471,0.037,1.43,0.273,0.369,0.213,0.012,0.057,2.99,4.23
Viet Nam,H988302,2004-05-15,2004,5,15,29.8,6.43,48.0,22.2,1.042,0.549,0.747,0.074,1.47,0.812,0.382,0.375,0.011,0.039,6.58,3.25
Viet Nam,H988303,2004-05-15,2004,5,15,28.9,6.39,22.5,21.1,0.992,0.532,0.512,0.042,1.412,0.515,0.336,0.438,0.042,0.1,6.272,2.19
Viet Nam,H019803,2004-05-15,2004,5,15,29.8,6.98,17.0,20.9,1.092,0.521,0.452,0.035,1.52,0.196,0.26,0.17,0.016,0.072,6.18,3.24
Viet Nam,H988302,2004-05-15,2004,5,15,29.8,6.31,90.0,24.4,1.188,0.582,0.551,0.044,1.42,0.602,0.577,0.375,0.017,0.115,5.649,4.23
Viet Nam,H039803,2004-05-15,2004,5,15,29.7,7.17,40.0,21.4,1.064,0.549,0.487,0.042,1.43,0.236,0.396,0.234,0.013,0.087,7.99,3.42
Viet Nam,H019804,2004-05-15,2004,5,15,28.6,7.14,42.0,22.6,1.126,0.577,0.507,0.044,1.34,0.345,0.477,0.213,0.011,0.072,5.406,3.26
Thailand,H013801,2004-05-17,2004,5,17,31.2,7.62,27.0,20.7,1.29,0.62,0.552,0.047,1.637,0.4,0.562,0.535,0.018,0.08,6.6,0.14
Lao PDR,H231901,2004-05-17,2004,5,17,27.8,7.53,16.0,4.7,0.308,0.1,0.055,0.004,0.315,0.02,0.13,0.035,0.025,0.043,6.8,3.7
Lao PDR,H230102,2004-05-17,2004,5,17,27.8,7.51,14.0,12.6,0.825,0.299,0.03,0.003,1.18,0.033,0.043,0.044,0.027,0.021,5.2,0.784
Lao PDR,H230206,2004-05-17,2004,5,17,28.6,7.5,23.0,21.7,1.36,0.635,0.045,0.006,1.845,0.039,0.36,0.007,0.029,0.036,5.3,3.918
Lao PDR,H230199,2004-05-17,2004,5,17,27.8,7.51,8.0,10.4,0.741,0.237,0.019,0.004,0.957,0.013,0.04,0.031,0.038,0.017,4.38,0.784
Lao PDR,H100101,2004-05-17,2004,5,17,30.0,8.32,21.0,22.0,1.48,0.521,0.028,0.007,1.7,0.104,0.333,0.234,0.096,0.074,6.4,2.351
Thailand,H381699,2004-05-17,2004,5,17,30.8,6.88,5.0,4.0,0.07,0.168,0.096,0.023,0.262,0.076,0.017,0.05,0.038,0.034,6.5,0.62
Thailand,H370104,2004-05-17,2004,5,17,31.5,7.08,96.0,15.6,0.521,0.304,0.856,0.098,0.899,0.748,0.118,0.26,0.018,0.227,8.4,1.51
Thailand,H371203,2004-05-17,2004,5,17,27.5,6.95,13.0,3.8,0.128,0.148,0.097,0.034,0.321,0.098,0.04,0.375,0.061,0.046,6.95,0.14
Lao PDR,H231801,2004-05-17,2004,5,17,27.3,6.83,9.0,4.6,0.361,0.08,0.008,0.005,0.36,0.047,0.053,0.036,0.033,0.038,6.5,3.918
Cambodia,H020101,2004-05-18,2004,5,18,30.4,6.55,10.0,21.5,1.178,0.494,0.424,0.042,1.432,0.2,0.62,0.015,0.079,0.087,7.188,4.4
Thailand,H370115,2004-05-18,2004,5,18,31.0,7.48,36.0,18.2,0.848,0.413,0.824,0.076,1.342,0.647,0.161,0.14,0.052,0.097,4.95,0.84
Thailand,H370299,2004-05-18,2004,5,18,30.0,7.53,3.0,12.8,0.768,0.35,0.346,0.054,1.297,0.127,0.091,0.06,0.016,0.047,3.25,1.15
Thailand,H371499,2004-05-18,2004,5,18,30.0,7.18,6.0,8.8,0.245,0.226,0.395,0.059,0.533,0.399,0.023,0.05,0.046,0.043,7.2,0.38
Cambodia,H019802,2004-05-18,2004,5,18,32.1,6.97,6.0,20.7,1.114,0.478,0.4,0.043,1.438,0.21,0.544,0.004,0.01,0.043,6.8,1.6
Cambodia,H019801,2004-05-18,2004,5,18,31.8,7.15,4.0,11.38,0.619,0.207,0.276,0.051,0.652,0.12,0.326,0.148,0.104,0.066,4.973,1.28
Cambodia,H014901,2004-05-19,2004,5,19,31.0,7.01,10.5,19.36,1.043,0.414,0.4,0.045,1.308,0.21,0.52,0.14,0.014,0.041,7.667,1.2
Cambodia,H033402,2004-05-19,2004,5,19,30.2,7.1,2.0,16.94,0.677,0.488,0.52,0.051,1.14,0.28,0.316,0.032,0.041,0.061,9.327,4.0
Cambodia,H033401,2004-05-19,2004,5,19,30.2,7.15,3.33,20.51,1.126,0.458,0.448,0.047,1.49,0.21,0.55,0.022,0.078,0.044,7.844,3.28
Cambodia,H019806,2004-05-19,2004,5,19,30.8,7.27,4.0,18.01,0.897,0.478,0.416,0.043,1.246,0.22,0.51,0.007,0.055,0.1,9.31,3.68
Cambodia,H020106,2004-05-20,2004,5,20,32.0,6.91,84.0,8.91,0.255,0.135,0.39,0.049,0.478,0.17,0.216,0.15,0.016,0.38,7.528,7.04
Cambodia,H020102,2004-05-20,2004,5,20,30.8,6.88,50.67,8.98,0.338,0.225,0.276,0.052,0.596,0.11,0.221,0.181,0.01,0.147,7.885,7.76
Viet Nam,H988303,2004-06-15,2004,6,15,30.0,6.83,55.0,17.6,0.958,0.347,0.342,0.043,1.275,0.209,0.214,0.354,0.026,0.093,6.248,2.33
Thailand,H050104,2004-06-15,2004,6,15,28.8,6.8,172.0,11.5,0.679,0.394,0.203,0.084,1.231,0.102,0.06,0.28,0.049,0.284,8.0,3.85
Viet Nam,H988303,2004-06-15,2004,6,15,30.2,6.75,75.0,17.7,0.958,0.359,0.426,0.061,1.249,0.204,0.235,0.354,0.01,0.119,5.8,1.97
Viet Nam,H988302,2004-06-15,2004,6,15,28.0,6.71,74.0,18.0,0.958,0.322,0.442,0.061,1.242,0.216,0.225,0.438,0.012,0.147,6.35,2.37
Lao PDR,H230206,2004-06-15,2004,6,15,27.9,7.6,37.0,10.2,0.765,0.2,0.058,0.003,0.633,0.077,0.271,0.144,0.031,0.034,3.9,0.784
Lao PDR,H231901,2004-06-15,2004,6,15,29.6,6.64,18.0,4.3,0.349,0.053,0.008,0.008,0.304,0.018,0.086,0.011,0.034,0.032,3.19,2.351
Viet Nam,H019803,2004-06-15,2004,6,15,29.8,7.28,80.0,16.9,0.947,0.384,0.334,0.037,1.32,0.188,0.206,0.158,0.008,0.139,7.66,1.26
Viet Nam,H039803,2004-06-15,2004,6,15,29.8,7.28,80.0,18.2,0.947,0.403,0.364,0.044,1.16,0.218,0.231,0.25,0.008,0.057,2.67,6.23
Viet Nam,H039801,2004-06-15,2004,6,15,29.6,7.3,92.0,17.9,0.919,0.403,0.346,0.041,1.32,0.183,0.211,0.167,0.005,0.087,7.32,3.62
Viet Nam,H988304,2004-06-15,2004,6,15,30.0,6.76,24.5,23.5,1.048,0.481,0.608,0.08,1.064,0.392,0.684,0.375,0.01,0.074,5.489,3.18
Viet Nam,H988302,2004-06-15,2004,6,15,29.9,6.76,65.0,18.0,0.986,0.381,0.409,0.05,1.255,0.274,0.219,0.417,0.007,0.104,6.157,1.89
Viet Nam,H988306,2004-06-15,2004,6,15,29.0,6.84,50.0,22.3,1.064,0.547,0.428,0.064,1.037,0.318,0.679,0.667,0.037,0.028,5.628,3.75
Viet Nam,H019804,2004-06-15,2004,6,15,28.0,7.3,61.0,17.6,1.008,0.32,0.335,0.041,1.24,0.179,0.337,0.188,0.012,0.042,6.89,2.56
Thailand,H381699,2004-06-15,2004,6,15,28.4,6.26,3.0,2.3,0.091,0.178,0.071,0.019,0.265,0.078,0.024,0.035,0.006,0.011,7.7,1.03
Thailand,H380128,2004-06-15,2004,6,15,28.8,6.72,65.0,10.5,0.313,0.152,0.644,0.092,0.52,0.694,0.069,0.24,0.044,0.071,5.5,2.98
