MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Thailand,H290103,2006-10-16,2006,10,16,30.0,7.19,2.333333333333354,14.0,0.128150765606596,0.3030388692579504,0.8208337425809259,0.0513307225063938,0.3475677682881545,0.837856952465571,0.0262210804963689,0.145,0.0927797833935018,0.0334068053450888,5.75,1.9404915912031064
Lao PDR,H230103,2006-10-16,2006,10,16,27.8,7.2,44.0,9.18,0.504,0.237,0.172,0.022,0.642,0.113,0.176,0.087,0.015,0.018,6.8,1.34
Lao PDR,H910108,2006-10-16,2006,10,16,26.9,7.0,34.0,19.0,1.041,0.432,0.445,0.053,1.306,0.16,0.385,0.433,0.079,0.056,5.4,1.62
Thailand,H310102,2006-10-16,2006,10,16,29.0,7.25,22.666666666666668,6.4,0.1658421672555948,0.1997644287396937,0.2174858634188778,0.0321491368286445,0.2933531377645748,0.352026845637584,0.0003913594103935,0.04,0.0846570397111913,0.042361206777793,6.35,3.49288486416559
Thailand,H380128,2006-10-16,2006,10,16,30.0,7.2,28.666666666666632,7.36,0.1194817432273262,0.2340636042402826,0.3437679776620972,0.029951246803069,0.4441143705904196,0.2944024877832075,0.0101753446702327,0.045,0.0720216606498194,0.0547596087615374,5.9,5.045278137128073
Thailand,H050104,2006-10-16,2006,10,16,24.7,7.81,199.8333333333332,10.9,0.5269257950530034,0.3354534746760894,0.189423171364829,0.0507312979539641,0.9758633494244338,0.0450999555752998,0.1026927092872719,0.33,0.0657039711191335,0.2035404325664692,7.3,5.433376455368695
Lao PDR,H350101,2006-10-18,2006,10,18,29.0,7.28,42.0,7.88,0.402,0.164,0.199,0.035,0.456,0.153,0.179,0.146,0.038,0.016,8.4,1.05
Cambodia,H020106,2006-10-19,2006,10,19,30.3,7.13,6.0,7.9,0.46,0.16,0.2271,0.0343,0.6202,0.065,0.113,0.0051,0.1204,0.032,6.41,2.184
Cambodia,H020101,2006-10-19,2006,10,19,29.0,7.15,32.0,8.33,0.46,0.2,0.1898,0.0365,0.7097,0.06,0.103,0.1032,0.1282,0.0622,7.479,1.352
Cambodia,H020102,2006-10-19,2006,10,19,29.5,6.2,19.0,8.52,0.55,0.11,0.11725,0.0363,0.6479,0.069,0.097,0.0543,0.1217,0.0484,7.2653,1.664
Cambodia,H020108,2006-10-19,2006,10,19,23.5,6.84,11.0,8.81,0.5,0.2,0.1969,0.0326,0.6458,0.074,0.145,0.0167,0.084,0.0219,9.4032,1.872
Cambodia,H033401,2006-10-20,2006,10,20,29.6,6.78,70.0,8.64,0.49,0.19,0.2344,0.0372,0.6671,0.086,0.112,0.1197,0.1165,0.1075,8.336,1.56
Cambodia,H033403,2006-10-20,2006,10,20,29.8,6.84,67.0,8.53,0.49,0.09,0.2415,0.0366,0.6543,0.035,0.168,0.1449,0.1128,0.1264,7.9058,1.56
Cambodia,H033402,2006-10-20,2006,10,20,29.7,6.88,64.0,8.8,0.49,0.2,0.252,0.0368,0.7055,0.075,0.129,0.1371,0.123,0.1333,8.5482,2.497
Cambodia,H020107,2006-10-21,2006,10,21,29.7,6.85,39.0,9.21,0.34,0.19,0.3212,0.0376,0.7076,0.129,0.109,0.0208,0.1477,0.0723,4.2728,8.738
Thailand,H010501,2006-11-13,2006,11,13,21.9,8.08,135.0,22.02,1.1692307692307693,0.5104072398190045,0.3535899198810142,0.0296179527859767,1.5944657380573992,0.2141772151898734,0.3495877092321175,0.29,0.0386829794890248,0.1163533167789996,8.2,2.7659574468085126
Thailand,H050104,2006-11-13,2006,11,13,23.4,7.8,95.0,11.73,0.5719457013574661,0.3076923076923077,0.2132764596107705,0.0430252565162543,1.0694587267458164,0.0214177215189873,0.0585874138740806,0.3,0.0287873335732277,0.1227385597729691,7.75,3.617021276595748
Lao PDR,H390105,2006-11-13,2006,11,13,28.2,7.5,100.0,10.0,0.418,0.388,0.214,0.02,0.83,0.072,0.153,0.227,0.099,0.024,7.2,1.14
Thailand,H013101,2006-11-13,2006,11,13,27.0,8.01,105.0,20.31,1.1221719457013577,0.4524886877828053,0.3395585738539898,0.0312430805108588,1.364868654763017,0.1987088607594936,0.2649283374992597,0.29,0.0584742713206189,0.0943597020219936,7.4,2.340425531914895
Thailand,H013801,2006-11-13,2006,11,13,27.0,7.96,142.0,18.26,1.0425339366515838,0.3873303167420816,0.2694018437188679,0.0251488515425509,1.426942133308404,0.1415949367088607,0.2470504235389554,0.285,0.0125944584382871,0.1113870166725789,7.75,2.340425531914895
Thailand,H310102,2006-11-13,2006,11,13,28.0,7.31,3.0,9.3,0.2461538461538462,0.1665158371040723,0.3956839579620874,0.0324619263045204,0.4614377862952228,0.3688607594936708,0.0589598704149203,0.07,0.0521770421014753,0.021993614757006,7.15,2.7659574468085126
Viet Nam,H451303,2006-11-15,2006,11,15,24.8,6.54,83.0,5.9,0.174,0.245,0.171,0.031,0.47,0.1,0.061,0.314,0.014,0.105,7.96,2.46
Viet Nam,H019803,2006-11-15,2006,11,15,30.7,6.95,156.0,11.6,0.434,0.423,0.259,0.03,0.835,0.26,0.083,0.067,0.1,0.118,5.82,4.51
Viet Nam,H039803,2006-11-15,2006,11,15,28.1,6.57,64.5,10.6,0.439,0.4029999999999999,0.234,0.035,0.758,0.198,0.085,0.214,0.018,0.071,5.52,5.66
Viet Nam,H440202,2006-11-15,2006,11,15,22.4,6.86,26.5,3.2,0.12,0.0839999999999999,0.104,0.018,0.204,0.088,0.035,0.125,0.014,0.064,7.98,1.27
Viet Nam,H988114,2006-11-15,2006,11,15,29.7,6.79,58.0,10.6,0.459,0.338,0.255,0.037,0.739,0.261,0.088,0.393,0.058,0.093,4.7,4.22
Viet Nam,H988115,2006-11-15,2006,11,15,25.8,6.79,50.5,10.8,0.523,0.274,0.243,0.038,0.749,0.232,0.098,0.381,0.016,0.167,5.04,5.08
Lao PDR,H013401,2006-11-16,2006,11,16,28.0,7.85,208.0,20.5,1.258,0.43,0.318,0.032,1.46,0.211,0.318,0.458,0.031,0.039,7.5,0.82
Lao PDR,H350101,2006-11-16,2006,11,16,27.0,7.62,40.0,11.64,0.548,0.275,0.269,0.026,0.849,0.112,0.154,0.096,0.037,0.015,8.0,0.92
Lao PDR,H100101,2006-11-16,2006,11,16,24.1,8.22,220.0,23.9,1.476,0.514,0.348,0.02,1.954,0.186,0.243,0.16,0.022,0.02,8.7,0.9
Lao PDR,H230103,2006-11-17,2006,11,17,27.1,6.5,40.0,14.26,0.831,0.3,0.28,0.015,1.019,0.155,0.243,0.114,0.029,0.011,7.6,0.7
Cambodia,H019802,2006-11-21,2006,11,21,29.4,6.63,54.0,17.88,0.8,0.31,0.64,0.0379,1.124,0.336,0.202,0.2225,0.0038662,0.1294751,7.65,0.423529412
Cambodia,H020108,2006-11-21,2006,11,21,30.8,7.05,74.0,8.09,0.34,0.15,0.2785,0.0372,0.609,0.111,0.103,0.0161,0.002842,0.0623539,7.47,5.294117647
Cambodia,H014901,2006-11-21,2006,11,21,30.4,6.6,48.0,17.78,0.832,0.39,0.7275,0.03815,1.234,0.388,0.189,0.2114,0.0509794,0.1181078,7.52,1.694117647
Cambodia,H019801,2006-11-22,2006,11,22,29.0,6.72,31.0,17.47,0.8,0.29,0.6375,0.0383,1.088,0.334,0.213,0.2246,0.0059146,0.0959145,7.7,1.694117647
Cambodia,H430102,2006-11-22,2006,11,22,29.5,6.78,17.0,7.28,0.23,0.25,0.2018,0.0213,0.702,0.016,0.046,0.0355,0.0089872,0.0369128,7.63,0.635294118
Cambodia,H020103,2006-11-22,2006,11,22,30.3,6.27,4.0,9.68,0.51,0.15,0.27,0.03775,0.692,0.085,0.284,0.0182,0.018205,0.049904,7.53,2.329411765
Cambodia,H020102,2006-11-22,2006,11,22,30.4,6.35,42.0,7.81,0.43,0.18,0.1638,0.0327,0.694,0.076,0.1,0.0198,0.02027027,0.0905015,7.52,1.482352941
Cambodia,H020101,2006-11-22,2006,11,22,29.5,6.59,31.0,7.5,0.38,0.18,0.1588,0.0319,0.637,0.074,0.108,0.0264,0.021621622,0.1197317,7.63,4.235294118
Cambodia,H020106,2006-11-22,2006,11,22,32.3,6.75,1.0,8.78,0.59,0.05,0.212,0.03885,0.704,0.078,0.112,0.0132,0.007963,0.0396193,7.29,0.211764706
Cambodia,H020107,2006-11-22,2006,11,22,30.5,6.67,3.0,14.62,0.78,0.32,0.369,0.0201,1.23,0.206,0.058,0.0132,0.0755602,0.0342063,7.51,5.505882353
Cambodia,H014501,2006-11-22,2006,11,22,29.2,6.95,51.0,20.0,0.85,0.54,0.705,0.03955,1.377,0.47,0.124,0.223,0.0018178,0.1213556,7.67,0.847058824
Cambodia,H033403,2006-11-23,2006,11,23,30.6,6.8,33.0,7.96,0.38,0.24,0.1923,0.0352,0.681,0.081,0.119,0.0347,0.007432432,0.093208,7.5,3.388235294
Cambodia,H033402,2006-11-23,2006,11,23,30.4,6.7,20.0,8.22,0.42,0.2,0.1928,0.03495,0.7,0.085,0.106,0.031,0.0253744,0.076969,7.52,1.694117647
Cambodia,H019807,2006-11-23,2006,11,23,32.0,6.78,54.0,11.42,0.6,0.22,0.245,0.037,0.854,0.208,0.144,0.0987,0.0089872,0.1289338,7.33,2.117647059
Cambodia,H033401,2006-11-23,2006,11,23,30.3,6.41,35.0,11.03,0.48,0.22,0.3383,0.0499,0.839,0.195,0.125,0.0268,0.0530278,0.109447,7.53,0.847058824
Cambodia,H019806,2006-11-23,2006,11,23,30.0,6.28,58.0,10.87,0.58,0.23,0.2605,0.03805,0.844,0.178,0.168,0.1263,0.0007936,0.1446315,7.57,2.541176471
Cambodia,H440103,2006-11-25,2006,11,25,26.5,6.52,12.0,3.23,0.08,0.09,0.1373,0.03705,0.302,0.017,0.035,0.0904,0.005405405,0.0791342,8.04,1.270588235
Thailand,H310102,2006-12-12,2006,12,12,26.8,7.68,3.6666666666667487,10.07,0.3521160822249093,0.1663845223700121,0.3967812092214006,0.0395140664961636,0.4356093344857389,0.3867783902976847,0.153523994488203,0.175,0.0535941765241128,0.0544227059796087,7.1,4.96551724137931
Lao PDR,H390105,2006-12-13,2006,12,13,28.2,7.29,54.0,10.28,0.461,0.275,0.262,0.027,0.758,0.085,0.194,0.033,0.111,0.022,8.0,1.16
Thailand,H010501,2006-12-13,2006,12,13,21.2,8.02,95.33333333333351,24.6,1.4394195888754535,0.5688029020556228,0.4467159634623749,0.0324040920716112,1.7946797272639965,0.2350518191841235,0.4974525116633118,0.26,0.024476797088262,0.1074676219344172,8.5,3.3103448275862064
Thailand,H013801,2006-12-13,2006,12,13,27.0,8.1,28.16666666666669,20.58,1.226602176541717,0.4875453446191051,0.3394084384515006,0.0305370843989769,1.7470469605301064,0.2039603087100331,0.3046058440115087,0.19,0.0290263876251137,0.0654450261780104,7.75,0.8275862068965525
Lao PDR,H013900,2006-12-13,2006,12,13,28.3,8.08,38.0,21.1,1.208,0.511,0.378,0.037,1.545,0.221,0.384,0.222,0.025,0.031,7.9,0.68
Thailand,H050104,2006-12-13,2006,12,13,22.5,7.91,47.83333333333341,11.31,0.6366766467065869,0.2823693953105718,0.2539799913005655,0.0496419437340153,1.1370402381638336,0.0497464167585446,0.0773621854134406,0.23,0.024476797088262,0.1212455221824194,8.2,3.724137931034482
Lao PDR,H230103,2006-12-14,2006,12,14,26.4,7.2,22.0,13.5,0.805,0.287,0.226,0.018,1.104,0.129,0.135,0.335,0.03,0.011,7.2,1.2
Lao PDR,H011901,2006-12-14,2006,12,14,25.3,7.3,84.0,23.9,1.465,0.489,0.375,0.036,1.658,0.221,0.482,0.988,0.039,0.042,7.75,0.82
Viet Nam,H039801,2006-12-15,2006,12,15,26.1,7.07,43.5,9.6,0.468,0.235,0.221,0.042,0.725,0.134,0.076,0.192,0.054,0.07,6.08,3.26
Viet Nam,H019805,2006-12-15,2006,12,15,25.3,7.0,49.0,14.9,0.703,0.3339999999999999,0.337,0.039,0.86,0.246,0.261,0.672,0.068,0.07,6.31,4.64
Viet Nam,H988316,2006-12-15,2006,12,15,25.3,6.89,94.0,10.8,0.449,0.2439999999999999,0.276,0.041,0.522,0.203,0.39,0.225,0.075,0.32,6.27,6.8
Viet Nam,H039803,2006-12-15,2006,12,15,25.2,7.15,31.0,12.6,0.688,0.2490000000000001,0.237,0.03,0.894,0.278,0.157,0.47,0.064,0.286,7.3,1.66
Viet Nam,H019804,2006-12-15,2006,12,15,26.1,6.9,113.0,13.9,0.723,0.274,0.277,0.044,1.025,0.187,0.198,0.821,0.089,0.342,7.35,7.8
Cambodia,H450101,2006-12-18,2006,12,18,26.0,6.54,5.0,5.31,0.172,0.18,0.2253,0.0381,0.421,0.057,0.081,0.2734,0.012931034,0.052937,7.84339,5.6033
Cambodia,H430102,2006-12-18,2006,12,18,28.0,6.59,8.0,4.95,0.189,0.159,0.1744,0.0241,0.446,0.05,0.017,0.1271,0.010344828,0.0450095,7.99831,7.3398
Lao PDR,H100101,2006-12-18,2006,12,18,21.8,8.33,4.0,25.4,1.75,0.388,0.393,0.024,2.115,0.174,0.277,0.01,0.025,0.025,7.8,1.0
Cambodia,H020108,2006-12-18,2006,12,18,28.4,7.04,3.0,5.77,0.268,0.144,0.178,0.0245,0.497,0.076,0.07,0.0155,0.0356152,0.0502945,7.05693,9.1821
Cambodia,H440103,2006-12-18,2006,12,18,24.5,6.79,4.0,4.48,0.13,0.09,0.1923,0.04365,0.343,0.023,0.054,0.0639,0.011206897,0.026512,7.52961,5.9209
Lao PDR,H011200,2006-12-18,2006,12,18,21.6,7.96,128.0,24.8,1.599,0.45,0.398,0.036,1.706,0.201,0.553,0.174,0.031,0.039,7.6,1.2
Cambodia,H020107,2006-12-19,2006,12,19,23.5,6.72,3.0,15.82,0.787,0.431,0.3995,0.0212,1.398,0.182,0.134,0.0254,0.0324028,0.0397245,6.27263,8.7798
Cambodia,H014501,2006-12-19,2006,12,19,28.7,6.78,2.0,20.0,1.218,0.507,0.33,0.03745,1.652,0.185,0.348,0.1081,0.010344828,0.042367,8.1552,6.0692
Lao PDR,H013401,2006-12-20,2006,12,20,23.0,7.84,180.0,22.4,1.339,0.472,0.364,0.037,1.551,0.272,0.386,0.18,0.062,0.04,8.1,1.3
Cambodia,H019801,2006-12-21,2006,12,21,26.9,6.92,12.0,17.41,0.947,0.383,0.2845,0.03655,1.286,0.173,0.229,0.1315,0.031332,0.0598075,7.7623,7.3398
Lao PDR,H350101,2006-12-21,2006,12,21,20.0,7.58,2.0,12.57,0.651,0.289,0.299,0.035,1.09,0.052,0.199,0.033,0.042,0.018,10.6,1.04
Cambodia,H019802,2006-12-21,2006,12,21,26.5,6.0,6.0,16.12,0.966,0.366,0.289,0.0375,1.317,0.174,0.269,0.144,0.003398058,0.0492375,7.15093,4.3327
Cambodia,H033403,2006-12-22,2006,12,22,27.0,6.6,20.0,10.92,0.51,0.216,0.2503,0.04315,0.865,0.217,0.007,0.0367,0.0388276,0.059279,7.0578,6.9162
Cambodia,H019806,2006-12-22,2006,12,22,26.4,6.91,14.0,9.68,0.572,0.202,0.208,0.0392,0.765,0.102,0.157,0.0562,0.0238364,0.0619215,6.68227,6.8739
Cambodia,H019807,2006-12-22,2006,12,22,26.7,6.93,30.0,10.07,0.58,0.241,0.2015,0.03805,0.859,0.108,0.148,0.0652,0.025978,0.0820045,6.58707,5.9421
Cambodia,H033402,2006-12-22,2006,12,22,26.5,6.3,12.0,9.73,0.504,0.206,0.2428,0.041,0.74,0.095,0.136,0.0436,0.036686,0.0524085,6.39825,6.3656
Cambodia,H033401,2006-12-22,2006,12,22,26.6,6.52,25.0,10.3,0.507,0.205,0.2868,0.0434,0.754,0.108,0.13,0.0622,0.0398984,0.0735485,6.55482,6.8315
Cambodia,H020106,2006-12-23,2006,12,23,25.6,6.95,14.0,9.47,0.54,0.224,0.1905,0.0413,0.834,0.112,0.107,0.0081,0.0538188,0.063507,7.75791,8.1656
Cambodia,H020102,2006-12-23,2006,12,23,25.6,6.81,3.0,9.74,0.498,0.219,0.2193,0.04245,0.781,0.08,0.124,0.0198,0.024137931,0.047652,8.28068,7.128
Cambodia,H020101,2006-12-23,2006,12,23,27.0,6.77,23.0,9.68,0.482,0.19,0.2293,0.04095,0.738,0.082,0.113,0.0228,0.0463232,0.07302,6.77434,5.9421
Cambodia,H020103,2006-12-23,2006,12,23,25.6,6.87,7.0,8.94,0.532,0.217,0.1925,0.0417,0.754,0.075,0.15,0.0103,0.0388276,0.0502945,7.04113,7.5515
Lao PDR,H011200,2007-01-09,2007,1,9,19.8,8.09,120.0,26.0,1.556,0.617,0.359,0.01,2.011,0.016,0.487,0.23,0.024,0.037,7.5,0.916
Lao PDR,H100101,2007-01-09,2007,1,9,19.2,8.13,2.0,26.8,1.833,0.519,0.351,0.006,2.499,0.013,0.186,0.044,0.039,0.011,7.8,0.86
Lao PDR,H011901,2007-01-15,2007,1,15,22.6,7.2,80.0,24.0,1.576,0.625,0.36,0.01,2.046,0.027,0.453,0.201,0.03,0.038,8.52,0.88
Thailand,H010501,2007-01-15,2007,1,15,18.3,8.05,54.0,25.43,1.3107551487414186,0.6480549199084665,0.4453281965243688,0.0327219422709534,1.7300972707526676,0.2798235942668137,0.4616281490734957,0.26,0.055206548638873,0.0603667136812411,8.85,2.033898305084744
Lao PDR,H230103,2007-01-15,2007,1,15,20.1,6.9,20.0,12.18,0.855,0.218,0.182,0.005,1.104,0.026,0.085,0.078,0.016,0.013,7.97,1.068
Thailand,H310102,2007-01-15,2007,1,15,24.0,7.32,3.66666666666668,10.97,0.2855835240274599,0.1903890160183066,0.4453281965243688,0.0453830549295338,0.471432618755312,0.4551797133406835,0.0835332084114095,0.105,0.0218922520464496,0.0095909732016925,8.0,3.2542372881355925
Viet Nam,H019804,2007-01-15,2007,1,15,26.3,6.77,38.5,14.2,0.728,0.4279999999999999,0.326,0.035,0.95,0.286,0.158,0.073,0.028,0.075,6.6,4.85
Thailand,H013801,2007-01-15,2007,1,15,22.0,8.02,9.166666666666629,22.26,1.2155606407322652,0.519908466819222,0.3417634996582365,0.0363795970389877,1.725564264803097,0.2474884233737596,0.3147616073287528,0.175,0.0314106225014277,0.0229901269393512,8.9,1.2203389830508466
Viet Nam,H988115,2007-01-15,2007,1,15,26.5,6.86,37.5,12.7,0.566,0.4860000000000001,0.27,0.029,0.983,0.169,0.146,0.032,0.001,0.062,6.35,4.68
Viet Nam,H440202,2007-01-15,2007,1,15,22.7,7.15,30.0,4.2,0.118,0.202,0.076,0.043,0.325,0.076,0.035,0.109,0.006,0.057,10.14,2.16
Viet Nam,H019803,2007-01-15,2007,1,15,26.4,7.2,45.5,12.3,0.541,0.4669999999999999,0.24,0.028,1.002,0.143,0.156,0.058,0.033,0.124,7.43,3.14
Thailand,H013101,2007-01-15,2007,1,15,27.0,7.98,26.33333333333341,24.21,1.20091533180778,0.6480549199084668,0.4453281965243688,0.045945771047693,1.6409481537444517,0.3109151047409041,0.3298355194669998,0.245,0.075195126594327,0.05049365303244,8.75,2.8474576271186427
Thailand,H050104,2007-01-15,2007,1,15,20.3,7.78,26.8333333333335,11.51,0.5308924485125857,0.3258581235697939,0.2174858634188778,0.0650781190651034,1.1415619983001226,0.0360661521499448,0.0749760566312721,0.195,0.024747763182943,0.0610719322990126,8.55,2.033898305084744
Lao PDR,H390105,2007-01-18,2007,1,18,20.0,7.73,2.0,11.03,0.443,0.515,0.186,0.007,1.065,0.031,0.066,0.174,0.139,0.028,8.45,1.42
Lao PDR,H013900,2007-01-20,2007,1,20,28.0,7.68,6.0,23.5,1.342,0.527,0.351,0.008,1.789,0.056,0.329,0.059,0.015,0.032,8.11,0.82
Lao PDR,H013401,2007-01-20,2007,1,20,29.0,7.9,20.0,24.1,1.425,0.547,0.354,0.008,1.847,0.06,0.319,0.18,0.073,0.01,10.35,0.88
Cambodia,H033402,2007-01-23,2007,1,23,30.1,6.68,15.000075000000011,11.25,0.47,0.198,0.3142,0.0506,0.8604569420035151,0.1990215264187866,0.0395784735812133,0.0826935,0.1417819999999999,0.1332004,5.35732,8.059764705882355
Cambodia,H019807,2007-01-23,2007,1,23,28.8,6.23,18.0000000000001,13.33,0.718,0.306,0.30535,0.0374,1.124077328646749,0.147945205479452,0.1551547945205479,0.026329,0.0229869999999999,0.0457555999999999,7.26145,4.968000000000002
Cambodia,H020107,2007-01-23,2007,1,23,30.2,6.43,13.000090999999957,9.21,0.4509999999999999,0.189,0.2917,0.04935,0.7022847100175746,0.0763209393346379,0.143279060665362,0.08391,0.092198,0.0446892,7.35585,8.39858823529412
Cambodia,H033403,2007-01-23,2007,1,23,30.7,6.49,7.000042000000062,9.03,0.429,0.2229999999999999,0.2212,0.0483,0.7339191564147629,0.1080234833659491,0.1335765166340509,0.071745,0.058109,0.0478884,6.68982,7.466823529411767
Cambodia,H020108,2007-01-23,2007,1,23,29.5,7.31,45.0,9.22,0.39,0.23,0.31085,0.04255,0.8077328646748683,0.1585127201565557,0.0580872798434442,0.0372775,0.049845,0.1198704,7.32382,8.610352941176473
Cambodia,H440103,2007-01-23,2007,1,23,28.0,7.28,2.000018000000057,3.76,0.1359999999999999,0.094,0.1132,0.04735,0.3690685413005273,0.0152641878669275,0.0433358121330724,0.060391,0.001,0.0164296,8.05323,4.290352941176472
Cambodia,H019806,2007-01-23,2007,1,23,28.4,6.44,14.0,13.45,0.726,0.3320000000000001,0.2949,0.03815,1.1662565905096662,0.1397260273972602,0.1723739726027397,0.023085,0.030218,0.0398904,7.16703,5.433882352941177
Cambodia,H020106,2007-01-24,2007,1,24,28.2,7.16,53.0,21.2,0.8909999999999999,0.7320000000000003,0.6935,0.03355,1.6513181019332166,0.3622309197651663,0.1173690802348337,0.235133,0.04468,0.1177376,7.19447,3.32329411764706
Cambodia,H014901,2007-01-24,2007,1,24,26.9,6.94,13.0,17.31,1.029,0.393,0.37685,0.03185,1.450966608084359,0.1643835616438356,0.2847164383561644,0.01,0.0116239999999999,0.0638844,7.76742,4.06917647058824
Cambodia,H014501,2007-01-24,2007,1,24,27.0,7.03,5.0,20.8,1.264,0.4369999999999996,0.4203,0.03525,1.626010544815466,0.2348336594911937,0.3317663405088065,0.01,0.071538,0.0190956,8.34059,1.7976470588235
Cambodia,H450101,2007-01-24,2007,1,24,27.0,6.95,15.000150000000014,5.59,0.127,0.222,0.1772,0.0426,0.4639718804920915,0.0681017612524461,0.0309982387475538,0.1629825,0.0043929999999999,0.0436228,8.11904,4.248
Cambodia,H430102,2007-01-24,2007,1,24,28.7,6.86,5.000050000000004,5.64,0.252,0.193,0.1127,0.0259,0.52091388400703,0.0140900195694716,0.0550099804305283,0.010109,0.000261,0.0185624,7.89455,4.248
Cambodia,H019802,2007-01-24,2007,1,24,28.4,6.4,2.999999999999947,17.94,1.043,0.4420000000000001,0.37465,0.03125,1.4256590509666085,0.184931506849315,0.2581684931506849,0.01,0.001,0.0196288,7.98971,3.570352941176472
Cambodia,H020102,2007-01-25,2007,1,25,29.5,7.3,31.000062000000057,7.43,0.37,0.179,0.2179,0.04145,0.5841827768014061,0.0692759295499021,0.0923240704500978,0.029573,0.082901,0.0825464,5.92637,7.763294117647059
Cambodia,H020101,2007-01-25,2007,1,25,29.3,7.38,26.000078000000048,7.51,0.358,0.199,0.1772,0.0389,0.6137082601054482,0.0968688845401174,0.1077311154598825,0.0380885,0.102528,0.0729488,5.26266,7.720941176470589
Cambodia,H019801,2007-01-25,2007,1,25,28.5,7.18,19.0,17.32,1.018,0.3778000000000001,0.38345,0.03435,1.4193321616871708,0.1637964774951076,0.2698035225048925,0.01,0.0136899999999999,0.052154,7.16277,3.4432941176470613
Cambodia,H033401,2007-01-25,2007,1,25,29.0,7.39,17.00006799999993,7.14,0.374,0.181,0.1752,0.0409,0.6980667838312832,0.0669275929549902,0.0701724070450098,0.047415,0.074637,0.0558863999999999,5.07236,7.551529411764707
Thailand,H013801,2007-02-13,2007,2,13,24.0,8.25,4.166666666666554,23.42,1.3318129988597491,0.4378563283922462,0.4610700304480209,0.0301790281329923,1.7604790419161676,0.2673703041144901,0.301238891047426,0.115,0.0334023334587881,0.0313600884161083,8.6,0.813559322033899
Thailand,H380128,2007-02-13,2007,2,13,25.0,7.65,3.499999999999892,15.75,0.346636259977195,0.280957810718358,0.8425402348847326,0.0424552429667519,0.5232035928143712,0.7844543828264757,0.0747974117226602,0.165,0.0409296198720361,0.0209988257235615,8.0,2.237288135593221
Thailand,H310102,2007-02-13,2007,2,13,26.0,7.97,4.666666666666639,12.54,0.3210946408209806,0.1933865450399087,0.5898216615919966,0.0362915601023017,0.6145209580838323,0.5284347048300536,0.0809451441930158,0.05,0.0390477982687241,0.0272155833390895,8.35,2.644067796610171
Thailand,H050104,2007-02-13,2007,2,13,21.0,8.12,27.166666666666657,11.87,0.5655644241733182,0.3137970353477765,0.274032187907786,0.0559079283887468,1.1107784431137724,0.0466636851520572,0.0719284699031609,0.19,0.0437523522770041,0.0900739103405401,8.35,1.830508474576272
Thailand,H013101,2007-02-13,2007,2,13,25.0,8.78,19.000000000000057,24.67,1.3281641961231472,0.5327251995438995,0.530230535015224,0.0365984654731457,1.8053892215568863,0.3266457960644007,0.3635359134136965,0.095,0.0719796763266842,0.0527733646473716,10.0,1.830508474576272
Lao PDR,H013900,2007-02-13,2007,2,13,25.0,7.94,8.0,24.4,1.417,0.524,0.364,0.008,1.801,0.088,0.244,0.07,0.024,0.018,8.74,1.224
Lao PDR,H013401,2007-02-13,2007,2,13,28.0,8.17,12.0,23.0,1.398,0.604,0.367,0.009,1.804,0.078,0.278,0.112,0.019,0.031,9.96,0.836
Lao PDR,H390105,2007-02-13,2007,2,13,21.0,7.66,20.0,11.56,0.504,0.426,0.192,0.007,1.105,0.024,0.105,0.086,0.025,0.033,8.29,1.074
Viet Nam,H019805,2007-02-15,2007,2,15,27.3,6.99,130.5,16.4,0.733,0.6210000000000001,0.387,0.035,0.964,0.321,0.295,0.446,0.075,0.169,6.02,4.37
Viet Nam,H451303,2007-02-15,2007,2,15,24.8,6.78,39.0,6.9,0.221,0.19,0.232,0.038,0.377,0.189,0.101,0.275,0.015,0.059,7.62,1.29
Viet Nam,H019803,2007-02-15,2007,2,15,26.7,6.8,92.0,13.7,0.738,0.355,0.269,0.03,0.792,0.359,0.141,0.046,0.093,0.17,7.42,3.34
Lao PDR,H011200,2007-02-16,2007,2,16,19.0,7.84,50.0,26.9,1.628,0.642,0.382,0.011,1.99,0.037,0.42,0.204,0.023,0.019,9.01,1.194
Lao PDR,H011901,2007-02-16,2007,2,16,23.2,8.21,28.0,24.9,1.713,0.588,0.378,0.01,2.043,0.053,0.41,0.161,0.03,0.03,8.41,1.373
Lao PDR,H230103,2007-02-16,2007,2,16,26.5,7.84,16.0,12.2,0.837,0.3,0.147,0.019,1.086,0.034,0.105,0.041,0.028,0.014,8.0,1.493
Lao PDR,H100101,2007-02-16,2007,2,16,20.0,7.99,2.0,27.9,1.883,0.541,0.392,0.007,2.496,0.035,0.137,0.004,0.018,0.012,8.3,1.582
Lao PDR,H350101,2007-02-17,2007,2,17,29.0,7.72,16.0,14.64,0.738,0.412,0.294,0.005,1.23,0.039,0.062,0.013,0.038,0.015,8.0,1.612
Cambodia,H019801,2007-02-22,2007,2,22,29.8,6.54,11.0,18.56,1.0759999999999998,0.4180000000000001,0.3484,0.0435,1.402,0.1842555618938961,0.1993444381061038,0.001,0.0093208,0.0366572,7.2922,4.760091743119268
