MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Cambodia,H019807,2006-12-22,2006,12,22,26.7,6.93,30.0,10.07,0.58,0.241,0.202,0.038,0.859,0.108,0.148,0.065,0.026,0.082,6.587,5.942
Cambodia,H019806,2006-12-22,2006,12,22,26.4,6.91,14.0,9.68,0.572,0.202,0.208,0.039,0.765,0.102,0.157,0.056,0.024,0.062,6.682,6.874
Cambodia,H033402,2006-12-22,2006,12,22,26.5,6.3,12.0,9.73,0.504,0.206,0.243,0.041,0.74,0.095,0.136,0.044,0.037,0.052,6.398,6.366
Cambodia,H033403,2006-12-22,2006,12,22,27.0,6.6,20.0,10.92,0.51,0.216,0.25,0.043,0.865,0.217,0.007,0.037,0.039,0.059,7.058,6.916
Cambodia,H033401,2006-12-22,2006,12,22,26.6,6.52,25.0,10.3,0.507,0.205,0.287,0.043,0.754,0.108,0.13,0.062,0.04,0.074,6.555,6.832
Cambodia,H020106,2006-12-23,2006,12,23,25.6,6.95,14.0,9.47,0.54,0.224,0.19,0.041,0.834,0.112,0.107,0.008,0.054,0.064,7.758,8.166
Cambodia,H020103,2006-12-23,2006,12,23,25.6,6.87,7.0,8.94,0.532,0.217,0.192,0.042,0.754,0.075,0.15,0.01,0.039,0.05,7.041,7.552
Cambodia,H020102,2006-12-23,2006,12,23,25.6,6.81,3.0,9.74,0.498,0.219,0.219,0.042,0.781,0.08,0.124,0.02,0.024,0.048,8.281,7.128
Cambodia,H020101,2006-12-23,2006,12,23,27.0,6.77,23.0,9.68,0.482,0.19,0.229,0.041,0.738,0.082,0.113,0.023,0.046,0.073,6.774,5.942
Thailand,H013801,2007-01-15,2007,1,15,22.0,8.02,9.167,22.26,1.216,0.52,0.342,0.036,1.726,0.247,0.315,0.175,0.031,0.023,8.9,1.22
Thailand,H013101,2007-01-15,2007,1,15,27.0,7.98,26.333,24.21,1.201,0.648,0.445,0.046,1.641,0.311,0.33,0.245,0.075,0.05,8.75,2.847
Viet Nam,H988316,2007-01-15,2007,1,15,26.3,6.88,33.0,13.0,0.403,0.536,0.326,0.047,0.625,0.186,0.439,0.518,0.106,0.133,5.894,4.68
Lao PDR,H230103,2007-01-15,2007,1,15,20.1,6.9,20.0,12.18,0.855,0.218,0.182,0.005,1.104,0.026,0.085,0.078,0.016,0.013,7.97,1.068
Viet Nam,H019804,2007-01-15,2007,1,15,26.3,6.77,38.5,14.2,0.728,0.428,0.326,0.035,0.95,0.286,0.158,0.073,0.028,0.075,6.6,4.85
Thailand,H050104,2007-01-15,2007,1,15,20.3,7.78,26.833,11.51,0.531,0.326,0.217,0.065,1.142,0.036,0.075,0.195,0.025,0.061,8.55,2.034
Viet Nam,H988115,2007-01-15,2007,1,15,26.5,6.86,37.5,12.7,0.566,0.486,0.27,0.029,0.983,0.169,0.146,0.032,0.001,0.062,6.35,4.68
Viet Nam,H440202,2007-01-15,2007,1,15,22.7,7.15,30.0,4.2,0.118,0.202,0.076,0.043,0.325,0.076,0.035,0.109,0.006,0.057,10.14,2.16
Thailand,H310102,2007-01-15,2007,1,15,24.0,7.32,3.667,10.97,0.286,0.19,0.445,0.045,0.471,0.455,0.084,0.105,0.022,0.01,8.0,3.254
Thailand,H010501,2007-01-15,2007,1,15,18.3,8.05,54.0,25.43,1.311,0.648,0.445,0.033,1.73,0.28,0.462,0.26,0.055,0.06,8.85,2.034
Lao PDR,H011901,2007-01-15,2007,1,15,22.6,7.2,80.0,24.0,1.576,0.625,0.36,0.01,2.046,0.027,0.453,0.201,0.03,0.038,8.52,0.88
Viet Nam,H019803,2007-01-15,2007,1,15,26.4,7.2,45.5,12.3,0.541,0.467,0.24,0.028,1.002,0.143,0.156,0.058,0.033,0.124,7.43,3.14
Lao PDR,H390105,2007-01-18,2007,1,18,20.0,7.73,2.0,11.03,0.443,0.515,0.186,0.007,1.065,0.031,0.066,0.174,0.139,0.028,8.45,1.42
Lao PDR,H013900,2007-01-20,2007,1,20,28.0,7.68,6.0,23.5,1.342,0.527,0.351,0.008,1.789,0.056,0.329,0.059,0.015,0.032,8.11,0.82
Lao PDR,H013401,2007-01-20,2007,1,20,29.0,7.9,20.0,24.1,1.425,0.547,0.354,0.008,1.847,0.06,0.319,0.18,0.073,0.01,10.35,0.88
Cambodia,H033402,2007-01-23,2007,1,23,30.1,6.68,15.0,11.25,0.47,0.198,0.314,0.051,0.86,0.199,0.04,0.083,0.142,0.133,5.357,8.06
Cambodia,H020108,2007-01-23,2007,1,23,29.5,7.31,45.0,9.22,0.39,0.23,0.311,0.043,0.808,0.159,0.058,0.037,0.05,0.12,7.324,8.61
Cambodia,H440103,2007-01-23,2007,1,23,28.0,7.28,2.0,3.76,0.136,0.094,0.113,0.047,0.369,0.015,0.043,0.06,0.001,0.016,8.053,4.29
Cambodia,H020107,2007-01-23,2007,1,23,30.2,6.43,13.0,9.21,0.451,0.189,0.292,0.049,0.702,0.076,0.143,0.084,0.092,0.045,7.356,8.399
Cambodia,H019807,2007-01-23,2007,1,23,28.8,6.23,18.0,13.33,0.718,0.306,0.305,0.037,1.124,0.148,0.155,0.026,0.023,0.046,7.261,4.968
Cambodia,H019806,2007-01-23,2007,1,23,28.4,6.44,14.0,13.45,0.726,0.332,0.295,0.038,1.166,0.14,0.172,0.023,0.03,0.04,7.167,5.434
Cambodia,H033403,2007-01-23,2007,1,23,30.7,6.49,7.0,9.03,0.429,0.223,0.221,0.048,0.734,0.108,0.134,0.072,0.058,0.048,6.69,7.467
Cambodia,H020106,2007-01-24,2007,1,24,28.2,7.16,53.0,21.2,0.891,0.732,0.694,0.034,1.651,0.362,0.117,0.235,0.045,0.118,7.194,3.323
Cambodia,H019802,2007-01-24,2007,1,24,28.4,6.4,3.0,17.94,1.043,0.442,0.375,0.031,1.426,0.185,0.258,0.01,0.001,0.02,7.99,3.57
Cambodia,H430102,2007-01-24,2007,1,24,28.7,6.86,5.0,5.64,0.252,0.193,0.113,0.026,0.521,0.014,0.055,0.01,0.0,0.019,7.895,4.248
Cambodia,H450101,2007-01-24,2007,1,24,27.0,6.95,15.0,5.59,0.127,0.222,0.177,0.043,0.464,0.068,0.031,0.163,0.004,0.044,8.119,4.248
Cambodia,H014901,2007-01-24,2007,1,24,26.9,6.94,13.0,17.31,1.029,0.393,0.377,0.032,1.451,0.164,0.285,0.01,0.012,0.064,7.767,4.069
Cambodia,H014501,2007-01-24,2007,1,24,27.0,7.03,5.0,20.8,1.264,0.437,0.42,0.035,1.626,0.235,0.332,0.01,0.072,0.019,8.341,1.798
Cambodia,H033401,2007-01-25,2007,1,25,29.0,7.39,17.0,7.14,0.374,0.181,0.175,0.041,0.698,0.067,0.07,0.047,0.075,0.056,5.072,7.552
Cambodia,H019801,2007-01-25,2007,1,25,28.5,7.18,19.0,17.32,1.018,0.378,0.383,0.034,1.419,0.164,0.27,0.01,0.014,0.052,7.163,3.443
Cambodia,H020101,2007-01-25,2007,1,25,29.3,7.38,26.0,7.51,0.358,0.199,0.177,0.039,0.614,0.097,0.108,0.038,0.103,0.073,5.263,7.721
Cambodia,H020102,2007-01-25,2007,1,25,29.5,7.3,31.0,7.43,0.37,0.179,0.218,0.041,0.584,0.069,0.092,0.03,0.083,0.083,5.926,7.763
Thailand,H310102,2007-02-13,2007,2,13,26.0,7.97,4.667,12.54,0.321,0.193,0.59,0.036,0.615,0.528,0.081,0.05,0.039,0.027,8.35,2.644
Lao PDR,H390105,2007-02-13,2007,2,13,21.0,7.66,20.0,11.56,0.504,0.426,0.192,0.007,1.105,0.024,0.105,0.086,0.025,0.033,8.29,1.074
Thailand,H380128,2007-02-13,2007,2,13,25.0,7.65,3.5,15.75,0.347,0.281,0.843,0.042,0.523,0.784,0.075,0.165,0.041,0.021,8.0,2.237
Thailand,H010501,2007-02-13,2007,2,13,18.6,9.73,51.167,25.89,1.43,0.577,0.541,0.041,1.888,0.28,0.529,0.32,0.036,0.083,8.6,1.424
Thailand,H013101,2007-02-13,2007,2,13,25.0,8.78,19.0,24.67,1.328,0.533,0.53,0.037,1.805,0.327,0.364,0.095,0.072,0.053,10.0,1.831
Lao PDR,H013401,2007-02-13,2007,2,13,28.0,8.17,12.0,23.0,1.398,0.604,0.367,0.009,1.804,0.078,0.278,0.112,0.019,0.031,9.96,0.836
Thailand,H013801,2007-02-13,2007,2,13,24.0,8.25,4.167,23.42,1.332,0.438,0.461,0.03,1.76,0.267,0.301,0.115,0.033,0.031,8.6,0.814
Thailand,H050104,2007-02-13,2007,2,13,21.0,8.12,27.167,11.87,0.566,0.314,0.274,0.056,1.111,0.047,0.072,0.19,0.044,0.09,8.35,1.831
Lao PDR,H013900,2007-02-13,2007,2,13,25.0,7.94,8.0,24.4,1.417,0.524,0.364,0.008,1.801,0.088,0.244,0.07,0.024,0.018,8.74,1.224
Viet Nam,H019803,2007-02-15,2007,2,15,26.7,6.8,92.0,13.7,0.738,0.355,0.269,0.03,0.792,0.359,0.141,0.046,0.093,0.17,7.42,3.34
Viet Nam,H988115,2007-02-15,2007,2,15,27.3,6.9,87.0,14.5,0.787,0.359,0.316,0.029,1.05,0.227,0.154,0.026,0.008,0.124,5.654,4.16
Viet Nam,H451303,2007-02-15,2007,2,15,24.8,6.78,39.0,6.9,0.221,0.19,0.232,0.038,0.377,0.189,0.101,0.275,0.015,0.059,7.62,1.29
Lao PDR,H230103,2007-02-16,2007,2,16,26.5,7.84,16.0,12.2,0.837,0.3,0.147,0.019,1.086,0.034,0.105,0.041,0.028,0.014,8.0,1.493
Lao PDR,H350101,2007-02-17,2007,2,17,29.0,7.72,16.0,14.64,0.738,0.412,0.294,0.005,1.23,0.039,0.062,0.013,0.038,0.015,8.0,1.612
Cambodia,H019801,2007-02-22,2007,2,22,29.8,6.54,11.0,18.56,1.076,0.418,0.348,0.044,1.402,0.184,0.199,0.001,0.009,0.037,7.292,4.76
Cambodia,H019802,2007-02-22,2007,2,22,29.1,7.22,3.0,18.78,1.054,0.446,0.34,0.045,1.393,0.176,0.25,0.018,0.017,0.024,7.611,4.554
Cambodia,H020101,2007-02-22,2007,2,22,30.1,7.16,15.0,8.36,0.384,0.216,0.183,0.043,0.65,0.119,0.053,0.072,0.111,0.062,5.802,8.476
Cambodia,H450101,2007-02-23,2007,2,23,30.5,7.2,3.0,5.98,0.186,0.206,0.185,0.05,0.508,0.06,0.033,0.02,0.011,0.02,7.736,6.618
Cambodia,H019807,2007-02-24,2007,2,24,29.4,7.25,45.0,15.4,0.796,0.366,0.277,0.045,1.132,0.16,0.174,0.032,0.047,0.078,7.262,5.668
Cambodia,H019806,2007-02-24,2007,2,24,29.3,7.15,11.0,15.07,0.846,0.345,0.268,0.046,1.157,0.189,0.154,0.026,0.07,0.041,7.038,7.402
Cambodia,H440103,2007-02-24,2007,2,24,31.5,6.5,2.0,3.88,0.133,0.121,0.121,0.046,0.36,0.016,0.027,0.036,0.002,0.009,7.609,4.389
Cambodia,H033402,2007-02-24,2007,2,24,30.1,7.56,12.0,9.86,0.433,0.24,0.229,0.045,0.753,0.163,0.051,0.037,0.022,0.069,7.07,8.889
Cambodia,H033403,2007-02-24,2007,2,24,30.9,6.87,13.0,9.64,0.426,0.256,0.3,0.05,0.755,0.135,0.06,0.008,0.028,0.057,7.641,8.889
Cambodia,H014501,2007-02-24,2007,2,24,29.0,6.95,4.0,22.0,1.282,0.514,0.382,0.044,1.634,0.108,0.434,0.001,0.039,0.015,7.86,1.317
Cambodia,H430102,2007-02-24,2007,2,24,29.2,7.18,6.0,6.28,0.302,0.209,0.121,0.028,0.607,0.017,0.032,0.001,0.015,0.023,7.387,5.297
Cambodia,H014901,2007-02-25,2007,2,25,29.4,6.81,2.0,18.93,1.104,0.464,0.342,0.047,1.466,0.205,0.246,0.001,0.012,0.018,7.705,4.544
Lao PDR,H350101,2007-03-12,2007,3,12,29.0,7.87,2.0,15.14,0.717,0.401,0.398,0.009,1.286,0.195,0.056,0.018,0.027,0.012,9.074,1.194
Thailand,H050104,2007-03-13,2007,3,13,19.4,7.92,53.167,12.6,0.632,0.287,0.267,0.048,1.094,0.045,0.059,0.11,0.018,0.064,8.55,1.274
Thailand,H013101,2007-03-13,2007,3,13,29.0,8.19,25.833,24.9,1.324,0.567,0.465,0.036,1.811,0.329,0.328,0.06,0.051,0.059,7.45,1.274
Thailand,H013801,2007-03-13,2007,3,13,28.5,8.09,3.5,22.4,1.313,0.514,0.405,0.034,1.585,0.262,0.318,0.045,0.011,0.032,8.05,0.425
Thailand,H310102,2007-03-13,2007,3,13,29.0,7.59,3.5,14.6,0.39,0.185,0.603,0.042,0.566,0.604,0.071,0.04,0.032,0.014,7.2,4.673
Lao PDR,H013401,2007-03-13,2007,3,13,28.0,7.64,10.0,25.0,1.34,0.545,0.458,0.01,1.725,0.349,0.349,0.013,0.022,0.019,7.816,1.015
Viet Nam,H451303,2007-03-15,2007,3,15,31.2,7.0,18.5,7.5,0.208,0.398,0.167,0.046,0.535,0.134,0.087,0.357,0.023,0.05,9.07,1.68
Lao PDR,H013900,2007-03-15,2007,3,15,28.0,7.33,1.0,22.6,1.168,0.561,0.456,0.01,1.597,0.275,0.287,0.012,0.019,0.01,8.203,0.597
Viet Nam,H440202,2007-03-15,2007,3,15,29.5,6.83,17.5,7.8,0.149,0.564,0.049,0.007,0.167,0.469,0.074,0.14,0.019,0.071,8.07,1.76
Lao PDR,H230103,2007-03-19,2007,3,19,27.7,7.5,4.0,11.04,0.74,0.258,0.185,0.005,0.957,0.045,0.179,0.055,0.037,0.015,6.762,0.597
Cambodia,H019802,2007-03-21,2007,3,21,31.0,6.77,12.0,19.07,1.003,0.409,0.356,0.035,1.411,0.17,0.23,0.001,0.03,0.022,7.292,2.554
Cambodia,H014901,2007-03-22,2007,3,22,29.8,6.78,16.0,18.44,0.962,0.403,0.352,0.035,1.342,0.164,0.242,0.007,0.045,0.021,7.14,2.953
Cambodia,H033402,2007-03-23,2007,3,23,31.3,7.35,32.0,9.93,0.412,0.263,0.329,0.045,0.767,0.188,0.073,0.058,0.09,0.084,7.9,6.226
Cambodia,H033403,2007-03-23,2007,3,23,30.5,6.91,25.0,9.79,0.41,0.228,0.318,0.036,0.754,0.199,0.07,0.096,0.052,0.059,7.292,6.506
Cambodia,H430102,2007-03-23,2007,3,23,31.0,7.5,17.0,6.75,0.29,0.166,0.14,0.03,0.566,0.014,0.051,0.001,0.029,0.019,7.322,3.392
Cambodia,H440103,2007-03-23,2007,3,23,27.5,7.8,11.0,4.26,0.136,0.114,0.115,0.043,0.349,0.019,0.036,0.028,0.016,0.018,6.411,3.273
Cambodia,H014501,2007-03-23,2007,3,23,29.7,6.42,9.0,21.76,1.02,0.569,0.399,0.041,1.489,0.225,0.3,0.001,0.032,0.018,6.897,2.594
Cambodia,H019806,2007-03-23,2007,3,23,30.2,7.08,13.0,18.29,0.953,0.377,0.368,0.033,1.291,0.165,0.237,0.047,0.016,0.031,6.29,3.273
Cambodia,H019807,2007-03-23,2007,3,23,30.7,6.93,18.0,17.94,0.984,0.403,0.345,0.038,1.28,0.189,0.221,0.031,0.019,0.029,7.687,2.475
Cambodia,H020101,2007-03-24,2007,3,24,30.9,6.74,23.0,8.9,0.332,0.193,0.243,0.05,0.581,0.117,0.082,0.404,0.05,0.063,5.742,6.106
Cambodia,H019801,2007-03-24,2007,3,24,31.0,7.1,13.0,20.19,1.062,0.389,0.401,0.035,1.401,0.154,0.261,0.001,0.022,0.023,7.016,4.151
Cambodia,H020102,2007-03-24,2007,3,24,30.4,7.25,27.0,8.94,0.34,0.174,0.241,0.049,0.579,0.107,0.106,0.453,0.027,0.079,4.557,5.149
Viet Nam,H451303,2007-04-15,2007,4,15,29.5,7.22,34.0,7.6,0.228,0.229,0.246,0.056,0.606,0.008,0.064,0.338,0.026,0.171,7.55,2.54
Viet Nam,H039801,2007-04-15,2007,4,15,31.9,7.12,56.0,14.2,0.546,0.487,0.381,0.048,0.927,0.245,0.155,0.476,0.01,0.064,6.59,6.4
Viet Nam,H440202,2007-04-15,2007,4,15,27.1,7.1,31.5,4.8,0.179,0.129,0.148,0.045,0.453,0.005,0.058,0.022,0.085,0.091,7.8,3.73
Thailand,H013101,2007-04-18,2007,4,18,30.0,8.13,77.667,24.36,1.439,0.454,0.509,0.034,1.821,0.319,0.403,0.055,0.067,0.116,7.55,2.8
Thailand,H013801,2007-04-18,2007,4,18,29.5,8.04,2.667,23.92,1.318,0.576,0.471,0.026,1.742,0.328,0.337,0.08,0.025,0.054,7.4,0.4
Lao PDR,H013900,2007-04-18,2007,4,18,27.8,7.68,4.0,25.6,1.379,0.444,0.576,0.009,1.647,0.368,0.529,0.057,0.066,0.023,8.495,0.459
Thailand,H290103,2007-04-18,2007,4,18,30.0,7.99,10.667,24.72,1.378,0.496,0.517,0.04,1.86,0.374,0.392,0.045,0.077,0.08,7.1,2.0
Thailand,H310102,2007-04-18,2007,4,18,29.0,7.71,3.0,15.0,0.398,0.197,0.672,0.045,0.712,0.623,0.094,0.065,0.04,0.044,7.25,2.0
Lao PDR,H390105,2007-04-18,2007,4,18,28.5,7.49,14.0,11.79,0.483,0.475,0.204,0.009,1.074,0.098,0.089,0.117,0.142,0.038,7.967,2.012
Thailand,H050104,2007-04-18,2007,4,18,26.6,7.78,34.333,11.89,0.53,0.288,0.243,0.082,1.108,0.054,0.074,0.235,0.041,0.216,7.45,4.0
Lao PDR,H013401,2007-04-22,2007,4,22,31.0,7.23,74.0,25.8,1.445,0.545,0.397,0.01,1.761,0.328,0.425,0.132,0.078,0.057,10.822,2.669
Cambodia,H014901,2007-04-22,2007,4,22,29.5,6.65,23.0,18.76,0.972,0.35,0.407,0.044,1.318,0.237,0.299,0.053,0.009,0.015,6.737,5.742
Cambodia,H440103,2007-04-23,2007,4,23,28.5,6.55,8.0,4.66,0.144,0.124,0.128,0.048,0.396,0.027,0.033,0.032,0.001,0.018,6.001,6.802
Lao PDR,H230103,2007-04-23,2007,4,23,30.9,7.31,11.0,11.85,0.632,0.312,0.135,0.009,0.971,0.052,0.084,0.031,0.026,0.02,4.821,0.877
Thailand,H013801,2007-05-14,2007,5,14,30.0,8.21,25.667,23.54,1.195,0.617,0.445,0.026,1.56,0.302,0.344,0.22,0.037,0.044,7.16,2.0
Thailand,H380128,2007-05-14,2007,5,14,30.0,7.78,20.0,17.26,0.316,0.307,0.819,0.045,0.689,0.687,0.262,0.105,0.089,0.048,5.807,6.0
Thailand,H310102,2007-05-14,2007,5,14,29.0,7.78,9.0,15.75,0.231,0.374,0.666,0.045,0.581,0.58,0.152,0.105,0.11,0.041,5.927,9.2
Viet Nam,H019804,2007-05-15,2007,5,15,31.3,7.37,22.0,20.8,1.067,0.507,0.534,0.056,1.313,0.388,0.317,0.011,0.011,0.06,5.7,1.4
Viet Nam,H988316,2007-05-15,2007,5,15,31.5,7.01,41.5,16.3,0.611,0.377,0.545,0.054,0.774,0.303,0.365,0.433,0.054,0.139,5.08,5.04
Viet Nam,H039803,2007-05-15,2007,5,15,31.3,7.25,16.5,20.7,1.092,0.442,0.538,0.048,1.334,0.359,0.351,0.046,0.032,0.053,6.46,1.8
Viet Nam,H988114,2007-05-15,2007,5,15,27.2,6.9,45.5,21.0,1.092,0.477,0.531,0.045,1.159,0.378,0.409,0.016,0.029,0.086,5.23,3.12
Lao PDR,H100101,2007-05-17,2007,5,17,28.4,8.31,15.0,24.9,1.235,0.759,0.471,0.06,2.074,0.196,0.181,0.159,0.045,0.008,7.176,1.526
Lao PDR,H350101,2007-05-19,2007,5,19,31.0,7.62,9.0,10.81,0.506,0.273,0.258,0.012,0.77,0.058,0.253,0.436,0.064,0.032,7.719,2.177
Lao PDR,H013401,2007-05-19,2007,5,19,31.0,7.7,25.0,29.0,1.523,0.631,0.587,0.016,1.811,0.3,0.551,0.143,0.039,0.011,7.865,0.138
Lao PDR,H013900,2007-05-21,2007,5,21,28.2,8.18,12.0,26.2,1.402,0.475,0.59,0.01,1.575,0.287,0.532,0.32,0.042,0.024,7.703,3.32
Lao PDR,H230103,2007-05-21,2007,5,21,28.0,7.08,10.0,13.3,0.839,0.294,0.193,0.005,1.077,0.119,0.117,0.353,0.09,0.01,6.427,1.13
Cambodia,H020103,2007-05-23,2007,5,23,31.9,7.28,101.0,8.43,0.319,0.108,0.333,0.088,0.476,0.124,0.263,0.387,0.021,0.175,7.29,3.345
Cambodia,H020102,2007-05-23,2007,5,23,31.9,6.49,9.0,12.59,0.569,0.152,0.35,0.052,0.849,0.175,0.204,0.369,0.001,0.075,7.158,1.32
Cambodia,H014901,2007-05-23,2007,5,23,29.5,6.5,35.0,12.49,0.787,0.195,0.346,0.05,0.865,0.203,0.305,0.305,0.01,0.077,7.292,4.005
Cambodia,H019802,2007-05-24,2007,5,24,31.5,6.82,21.0,12.65,0.788,0.136,0.367,0.051,0.968,0.177,0.219,0.306,0.015,0.061,7.922,1.4
Cambodia,H430102,2007-05-24,2007,5,24,31.5,7.14,20.0,5.84,0.225,0.13,0.147,0.032,0.438,0.024,0.083,0.319,0.04,0.057,7.988,2.156
Cambodia,H019807,2007-05-25,2007,5,25,31.9,6.75,28.0,12.21,0.748,0.252,0.282,0.044,1.004,0.159,0.176,0.197,0.004,0.066,6.63,0.33
Cambodia,H019806,2007-05-25,2007,5,25,31.7,6.61,31.0,13.15,0.737,0.338,0.332,0.043,0.954,0.173,0.252,0.27,0.07,0.051,7.957,3.917
Viet Nam,H451303,2007-06-15,2007,6,15,27.7,6.98,117.5,7.2,0.16,0.29,0.242,0.052,0.583,0.103,0.089,0.171,0.003,0.03,7.61,7.55
Viet Nam,H988316,2007-06-15,2007,6,15,27.8,7.25,40.5,19.9,0.9,0.41,0.516,0.043,1.07,0.626,0.325,0.018,0.008,0.085,6.046,4.19
Viet Nam,H019805,2007-06-15,2007,6,15,27.1,7.68,38.5,21.8,0.95,0.52,0.606,0.064,1.24,0.574,0.422,0.407,0.016,0.116,6.56,6.94
Viet Nam,H039801,2007-06-15,2007,6,15,25.6,7.3,79.0,21.7,0.98,0.47,0.556,0.045,1.244,0.685,0.248,0.059,0.047,0.044,5.08,5.54
Lao PDR,H230103,2007-06-18,2007,6,18,29.5,6.83,50.0,12.5,0.806,0.236,0.214,0.004,1.017,0.103,0.148,0.125,0.036,0.018,6.075,1.331
Thailand,H013101,2007-06-18,2007,6,18,22.0,7.88,110.167,15.64,0.774,0.478,0.229,0.037,1.117,0.139,0.387,0.48,0.031,0.091,6.25,1.477
Cambodia,H020107,2007-06-21,2007,6,21,30.5,6.27,32.0,15.5,0.639,0.371,0.471,0.033,1.15,0.339,0.06,0.083,0.06,0.076,3.5,8.264
Cambodia,H014901,2007-06-24,2007,6,24,28.5,6.13,66.0,16.9,0.963,0.408,0.366,0.041,1.152,0.221,0.316,0.107,0.028,0.125,7.78,1.854
Cambodia,H019801,2007-06-26,2007,6,26,31.8,6.48,60.0,17.28,0.965,0.37,0.37,0.046,1.117,0.224,0.289,0.098,0.056,0.12,7.06,1.673
Cambodia,H020101,2007-06-26,2007,6,26,31.8,6.48,78.0,7.21,0.293,0.146,0.275,0.041,0.436,0.108,0.262,0.122,0.047,0.136,4.639,2.842
Cambodia,H033402,2007-06-27,2007,6,27,31.5,7.22,73.0,16.32,0.728,0.361,0.492,0.045,1.012,0.228,0.304,0.266,0.018,0.149,5.004,1.572
Cambodia,H033403,2007-06-27,2007,6,27,31.5,7.37,49.0,13.25,0.686,0.318,0.249,0.05,0.877,0.234,0.25,0.05,0.042,0.134,6.198,1.552
Cambodia,H019806,2007-06-27,2007,6,27,31.5,7.57,82.0,16.5,0.92,0.396,0.38,0.05,1.18,0.234,0.263,0.103,0.034,0.161,7.22,1.492
Cambodia,H019807,2007-06-27,2007,6,27,31.9,6.27,58.0,16.21,0.953,0.37,0.244,0.05,1.113,0.248,0.323,0.123,0.044,0.107,6.796,0.786
Viet Nam,H988316,2007-07-15,2007,7,15,27.7,6.9,41.0,18.0,0.88,0.348,0.352,0.049,0.74,0.316,0.692,0.302,0.091,0.069,5.89,4.69
Viet Nam,H019805,2007-07-15,2007,7,15,28.2,6.95,67.0,19.3,0.803,0.454,0.51,0.05,1.027,0.375,0.486,0.44,0.01,0.091,6.83,4.61
Viet Nam,H440202,2007-07-15,2007,7,15,25.8,6.6,20.5,3.2,0.126,0.091,0.079,0.034,0.235,0.069,0.022,0.139,0.045,0.177,7.62,4.14
Thailand,H380128,2007-07-16,2007,7,16,31.0,7.36,7.167,10.16,0.185,0.191,0.449,0.062,0.666,0.229,0.057,0.23,0.037,0.05,5.78,1.509
Thailand,H013801,2007-07-16,2007,7,16,30.0,7.81,105.5,14.59,0.739,0.418,0.236,0.032,1.184,0.141,0.233,0.315,0.032,0.091,6.85,1.509
Thailand,H013101,2007-07-16,2007,7,16,20.0,7.83,82.0,17.21,0.783,0.501,0.316,0.034,1.11,0.231,0.308,0.3,0.02,0.071,6.1,8.151
Lao PDR,H230103,2007-07-16,2007,7,16,12.43,7.13,23.0,12.5,0.796,0.247,0.188,0.022,1.045,0.076,0.172,0.106,0.042,0.019,6.425,1.407
Thailand,H310102,2007-07-16,2007,7,16,27.0,7.32,10.0,9.95,0.096,0.306,0.567,0.068,0.629,0.39,0.031,0.115,0.059,0.036,6.33,1.509
Lao PDR,H350101,2007-07-18,2007,7,18,30.0,7.3,89.0,9.66,0.565,0.273,0.178,0.044,0.79,0.047,0.179,0.183,0.085,0.052,6.732,4.263
Cambodia,H450101,2007-07-21,2007,7,21,26.5,7.23,67.001,5.95,0.14,0.09,0.173,0.056,0.257,0.042,0.204,0.178,0.125,0.237,7.552,3.927
Cambodia,H440103,2007-07-22,2007,7,22,28.5,7.48,74.001,3.5,0.1,0.068,0.117,0.042,0.226,0.026,0.092,0.181,0.049,0.108,7.388,3.857
Cambodia,H033402,2007-07-23,2007,7,23,31.5,7.08,58.0,10.95,0.623,0.234,0.248,0.05,0.819,0.124,0.163,0.206,0.059,0.092,5.943,1.868
Cambodia,H033403,2007-07-23,2007,7,23,31.4,7.06,69.334,10.7,0.616,0.199,0.227,0.05,0.83,0.115,0.174,0.207,0.049,0.111,6.709,2.31
Cambodia,H020101,2007-07-24,2007,7,24,30.5,6.95,38.5,10.74,0.608,0.215,0.239,0.045,0.836,0.115,0.1,0.163,0.092,0.079,5.021,1.527
Cambodia,H019806,2007-07-24,2007,7,24,31.1,6.66,84.0,13.26,0.625,0.214,0.368,0.044,0.834,0.117,0.353,0.196,0.031,0.132,6.748,1.487
Cambodia,H019807,2007-07-24,2007,7,24,31.1,6.68,86.0,13.12,0.63,0.215,0.431,0.044,0.825,0.112,0.349,0.179,0.056,0.115,7.183,1.627
Cambodia,H019801,2007-07-24,2007,7,24,31.0,6.54,69.0,13.21,0.77,0.254,0.262,0.046,0.974,0.131,0.338,0.198,0.074,0.112,6.607,1.567
Cambodia,H430102,2007-07-24,2007,7,24,30.5,7.06,39.334,3.74,0.181,0.105,0.097,0.024,0.353,0.019,0.07,0.099,0.048,0.055,6.889,2.36
Cambodia,H020106,2007-07-24,2007,7,24,31.1,6.97,32.0,12.6,0.587,0.402,0.209,0.048,0.821,0.109,0.334,0.14,0.059,0.061,6.692,2.31
Cambodia,H020102,2007-07-24,2007,7,24,30.5,6.91,29.0,10.62,0.608,0.205,0.202,0.043,0.845,0.122,0.167,0.14,0.073,0.062,7.075,1.898
Cambodia,H020103,2007-07-24,2007,7,24,31.0,7.01,38.0,9.57,0.531,0.171,0.201,0.052,0.762,0.109,0.122,0.139,0.076,0.069,5.581,2.109
