MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Lao PDR,H013900,2010-12-16,2010,12,16,24.2,7.28,39.0,21.7,1.163,0.514,0.433,0.039,1.543,0.361,0.292,0.073,0.015,0.021,6.96,2.42
Cambodia,H014901,2010-12-17,2010,12,17,27.6,7.4,42.00000000000009,18.5,1.1284897959183675,0.2272653061224492,0.4059424000000001,0.0477039999999999,1.2,0.3682699210337402,0.2982907,0.10645108,0.0575982,0.17264,6.624220670082421,1.4802631578947367
Cambodia,H019802,2010-12-17,2010,12,17,27.0,7.18,38.0,19.1,0.999183673469388,0.348734693877551,0.4044288000000001,0.04705,1.2060913705583756,0.366116295764537,0.3674944,0.10287244,0.0,0.0967575,6.4612110310027004,1.460526315789474
Cambodia,H019801,2010-12-17,2010,12,17,28.0,7.59,28.000000000000107,19.7,1.085387755102041,0.2742857142857142,0.4089696000000001,0.046723,1.267005076142132,0.4021895190236899,0.32139109,0.1016795599999999,0.0201611,0.0388,6.664401494758845,1.519736842105262
Cambodia,H019806,2010-12-18,2010,12,18,27.6,7.26,17.5,16.8,0.8502857142857144,0.217469387755102,0.41608352,0.045742,1.035532994923858,0.3553481694185212,0.2953666,0.07364688,0.0210742,0.0429825,6.651150740937686,2.111842105263158
Cambodia,H033402,2010-12-18,2010,12,18,29.1,6.84,36.5,8.81,0.3095510204081633,0.1351836734693877,0.339344,0.0477039999999999,0.4993401015228426,0.1367552045944006,0.2495557,0.115086,0.0950353,0.0776375,4.19804940703281,4.539473684210527
Cambodia,H033403,2010-12-18,2010,12,18,29.3,6.97,43.5,9.29,0.3526530612244899,0.1293061224489795,0.3363168,0.048358,0.4979695431472081,0.1399856424982053,0.2934172,0.0790148399999999,0.1005138999999999,0.0848075,4.388103398576563,4.421052631578947
Cambodia,H450101,2010-12-20,2010,12,20,29.0,7.13,58.0,7.72,0.1900408163265306,0.2821224489795919,0.2794080000000001,0.0444339999999999,0.4355329949238578,0.0710696338837042,0.2622268,0.11270024,0.0092039,0.0656875,7.531600191514356,3.049342105263157
Cambodia,H440103,2010-12-20,2010,12,20,27.5,7.09,34.0,5.25,0.1998367346938776,0.0450612244897959,0.2636639999999999,0.041164,0.3761421319796954,0.0344580043072505,0.1238194,0.0533679199999999,0.0585113,0.0644925,7.449231151714208,3.1184210526315783
Cambodia,H020107,2010-12-20,2010,12,20,27.8,6.92,5.500000000000019,14.7,0.8228571428571431,0.2625306122448979,0.3726432,0.026122,1.282233502538071,0.1625987078248385,0.1257688,0.03607116,0.0658161,0.0429825,3.371830167523342,5.526315789473684
Cambodia,H440102,2010-12-20,2010,12,20,27.5,6.94,20.0,5.01,0.1586938775510204,0.0685714285714285,0.2606368,0.041491,0.3532994923857868,0.0258435032304379,0.1130977,0.057543,0.0393362,0.0573225,7.125498230315418,2.605263157894737
Cambodia,H020102,2010-12-21,2010,12,21,28.0,6.71,45.0,9.24,0.2429387755102041,0.2625306122448979,0.3724944000000001,0.041818,0.4614213197969543,0.1119885139985642,0.2865943,0.05694656,0.0439017,0.1577025,4.144231735555861,4.0855263157894735
Cambodia,H020108,2010-12-21,2010,12,21,29.0,7.34,17.5,10.83,0.4114285714285715,0.2272653061224489,0.4210784,0.04705,0.6868020304568527,0.1512921751615219,0.2359099,0.03845692,0.0913829,0.0632975,4.82171693139134,6.463815789473683
Cambodia,H020103,2010-12-21,2010,12,21,28.0,6.78,34.0,8.78,0.3017142857142857,0.131265306122449,0.3687104000000001,0.041818,0.4979695431472081,0.1162957645369705,0.2729485,0.0456142,0.0448148,0.2270125,4.754017433743278,4.213815789473683
Cambodia,H020101,2010-12-21,2010,12,21,28.5,6.72,37.33333333333329,8.53,0.2762448979591837,0.131265306122449,0.3770352,0.041818,0.4644670050761422,0.1265254845656855,0.2602774,0.0712611199999999,0.02,0.1045249999999999,6.89478784388758,6.315789473684212
Lao PDR,H011200,2010-12-23,2010,12,23,22.0,7.78,86.0,25.2,1.591,0.583,0.358,0.042,1.877,0.229,0.597,0.332,0.032,0.042,6.42,1.5
Thailand,H013801,2011-02-15,2011,2,15,25.0,7.43,6.0,22.5,1.409680638722555,0.5176306046894283,0.3717137886037407,0.0379207161125319,1.7961783439490444,0.2184823695345557,0.4189569019362898,0.1411238825031928,0.0355050172123342,0.0185860058309037,8.0,0.6352941176470595
Thailand,H013101,2011-02-15,2011,2,15,20.5,7.605,25.5,24.9,1.4740668662674652,0.5556149732620321,0.4554240974336668,0.037772378516624,1.853503184713376,0.3021593794076163,0.46359671038934,0.1882183908045977,0.0662674869991943,0.0368075801749271,7.85,0.8470588235294125
Thailand,H050104,2011-02-15,2011,2,15,20.4,7.49,28.0,11.64,0.6370159680638723,0.2965775401069519,0.2501435406698564,0.0640716112531969,1.2611464968152866,0.0294047954866008,0.0505829689777222,0.1698595146871009,0.0335823628506555,0.0641399416909621,8.05,1.270588235294119
Thailand,H310102,2011-02-15,2011,2,15,20.0,7.39,4.33,14.34,0.4028892215568862,0.2231520223152022,0.6892822966507177,0.0384040920716112,0.6114649681528662,0.7662595204513399,0.0588319800124921,0.0,0.032300593276203,0.0131195335276967,7.5,2.541176470588236
Cambodia,H019801,2011-02-24,2011,2,24,27.1,7.46,5.0,23.11,1.1970223325062033,0.5121588089330025,0.5676000000000001,0.0399,1.6756192959582794,0.3181461115475256,0.4465645,0.015668,0.025,0.0408044,6.337861091232103,0.9019189765458416
Cambodia,H033403,2011-02-24,2011,2,24,28.0,7.39,54.0,12.98,0.5588089330024814,0.398014888337469,0.3092,0.0617,0.8651890482398961,0.2038491751767478,0.1660024,0.0550689999999999,0.025,0.0552708,8.603412437896608,3.607675906183369
Cambodia,H033402,2011-02-24,2011,2,24,28.5,6.99,15.0,13.88,0.6789081885856079,0.4148883374689824,0.2967,0.0669,0.9574967405475884,0.2374312647289866,0.1557254,0.133016,0.025,0.0619476,6.782764004906829,3.2046908315565013
Cambodia,H033401,2011-02-24,2011,2,24,28.8,6.83,35.0,12.1,0.4803970223325061,0.3533498759305211,0.3377,0.0622,0.771316818774446,0.2321288295365279,0.2071103999999999,0.143184,0.0845796,0.1086852,5.73545829626677,3.876332622601279
Cambodia,H020102,2011-02-24,2011,2,24,27.4,7.52,47.0,8.4,0.1786600496277915,0.2223325062034739,0.3408,0.0392,0.3989569752281618,0.1649646504320502,0.2513015,0.1713655,0.1280307,0.0908804,4.300706218948305,4.624733475479743
Cambodia,H019806,2011-02-25,2011,2,25,27.6,7.16,28.0,19.37,0.9389578163771712,0.4585607940446647,0.4043,0.0434,1.3986962190352026,0.1956009426551453,0.3242681999999999,0.06905,0.025,0.0396916,6.279951079664525,1.938166311300637
Cambodia,H019807,2011-02-25,2011,2,25,28.0,7.56,25.0,19.57,1.137468982630273,0.3275434243176176,0.4053,0.0433,1.465971316818775,0.1926551453260016,0.3119358,0.0684144999999999,0.0328520999999999,0.0463684,5.734941625264407,1.2473347547974405
Cambodia,H019802,2011-02-25,2011,2,25,27.0,7.03,11.0,23.1,1.2684863523573202,0.4486352357320096,0.5296000000000001,0.0404,1.667796610169492,0.3322859387274156,0.4475922,0.0175745,0.025,0.0241124,7.298842286933369,0.5565031982942432
Cambodia,H440102,2011-02-26,2011,2,26,26.5,7.29,28.0,5.43,0.1508684863523573,0.1330024813895781,0.1692,0.0606,0.3160365058670144,0.0648075412411626,0.1680578,0.1599265,0.025,0.0218867999999999,6.710663325227345,2.3795309168443484
Cambodia,H014501,2011-02-26,2011,2,26,27.5,7.68,9.0,25.3,1.369727047146402,0.3096774193548386,0.6206,0.0531,1.661538461538462,0.3434799685781618,0.5071988000000001,0.0379105,0.025,0.0424736,7.887463284349681,0.9402985074626852
Cambodia,H440103,2011-02-26,2011,2,26,26.0,7.05,10.0,5.57,0.119106699751861,0.1786600496277915,0.1627,0.0663,0.3238591916558019,0.054202670856245,0.1588085,0.0779469999999999,0.025,0.034684,7.06923524409312,2.4946695095948828
Cambodia,H450101,2011-02-27,2011,2,27,25.0,7.12,6.0,8.07,0.2779156327543424,0.236228287841191,0.2662,0.0573,0.4818774445893091,0.0907305577376276,0.2040273,0.16352,0.025,0.062504,7.012358638785986,2.321961620469083
Cambodia,H430102,2011-02-27,2011,2,27,28.0,6.98,20.0,8.41,0.3096774193548387,0.2540942928039701,0.1767,0.0782,0.5491525423728816,0.0312254516889238,0.1834733,0.0989184999999999,0.025,0.0369096,7.05443819907522,0.7867803837953078
Viet Nam,H988316,2011-03-15,2011,3,15,27.1,6.94,51.0,14.66,0.607,0.4630000000000001,0.423,0.046,1.111,0.214,0.132,0.553,0.0,0.22,4.0,1.68
Viet Nam,H451303,2011-03-15,2011,3,15,26.9,6.63,22.0,6.96,0.292,0.134,0.185,0.016,0.416,0.196,0.019,0.26,0.011,0.038,6.29,1.74
Viet Nam,H440202,2011-03-15,2011,3,15,28.2,6.73,38.0,5.16,0.204,0.093,0.163,0.022,0.345,0.117,0.011,0.406,0.08,0.038,6.13,3.45
Viet Nam,H039801,2011-03-15,2011,3,15,27.6,6.84,51.0,14.19,0.687,0.1719999999999999,0.417,0.036,0.806,0.34,0.13,0.444,0.0,0.081,5.77,2.96
Viet Nam,H988115,2011-03-15,2011,3,15,26.9,6.91,47.0,18.89,1.125,0.5589999999999999,0.372,0.033,1.131,0.528,0.299,0.141,0.053,0.11,5.25,2.32
Viet Nam,H988114,2011-03-15,2011,3,15,27.3,6.8,55.0,19.29,1.104,0.5289999999999999,0.394,0.039,1.223,0.357,0.327,0.098,0.0,0.104,4.16,3.53
Viet Nam,H019803,2011-03-15,2011,3,15,28.2,6.87,45.0,18.4,1.0,0.363,0.351,0.036,1.235,0.221,0.275,0.036,0.0,0.074,7.3,1.96
Viet Nam,H019804,2011-03-15,2011,3,15,27.1,7.3,65.0,18.88,1.167,0.276,0.41,0.038,1.145,0.456,0.313,0.354,0.0,0.203,6.17,2.16
Viet Nam,H019804,2011-04-15,2011,4,15,27.7,7.34,55.0,18.6,1.152,0.2850000000000001,0.406,0.04,1.107,0.359,0.273,0.282,0.042,0.111,6.33,2.88
Viet Nam,H019803,2011-04-15,2011,4,15,27.6,7.6,43.0,19.4,1.236,0.304,0.375,0.042,1.416,0.258,0.306,0.061,0.0,0.081,7.18,2.2
Viet Nam,H988114,2011-04-15,2011,4,15,27.0,6.92,57.0,19.48,1.354,0.268,0.388,0.036,1.445,0.25,0.313,0.17,0.102,0.104,4.8,2.32
Viet Nam,H988115,2011-04-15,2011,4,15,28.2,7.18,55.0,19.41,1.083,0.518,0.417,0.032,1.346,0.325,0.366,0.537,0.072,0.118,5.19,3.17
Lao PDR,H350101,2011-04-17,2011,4,17,28.0,7.45,21.0,18.0,0.925,0.423,0.418,0.055,1.274,0.289,0.311,0.057,0.086,0.008,6.45,2.0
Lao PDR,H320101,2011-04-17,2011,4,17,27.0,8.01,10.0,5.19,0.347,0.101,0.066,0.027,0.431,0.041,0.075,0.078,0.1,0.019,6.3,2.36
Lao PDR,H013401,2011-04-18,2011,4,18,29.0,7.89,12.0,19.07,1.082,0.45,0.345,0.039,1.415,0.254,0.384,0.122,0.087,0.016,6.6,3.2
Lao PDR,H230103,2011-04-19,2011,4,19,27.2,7.76,8.0,12.7,0.723,0.219,0.2,0.077,0.902,0.19,0.101,0.07,0.028,0.014,7.59,0.94
Lao PDR,H013900,2011-04-19,2011,4,19,28.6,7.99,17.0,22.6,1.247,0.558,0.424,0.044,1.453,0.332,0.445,0.185,0.045,0.021,6.3,0.8
Thailand,H013801,2011-04-19,2011,4,19,29.0,7.415,6.5,21.2,1.2404016966067863,0.4802180172768408,0.4005023923444978,0.038388746803069,1.7115384615384617,0.2324885496183206,0.4353008536331459,0.1053711939787889,0.0241803613768293,0.0221139430284857,7.55,0.4137931034482753
Thailand,H050104,2011-04-19,2011,4,19,26.2,7.47,20.0,13.3,0.6642115768463074,0.3168819415878239,0.357894736842105,0.0823248081841432,1.4615384615384617,0.0258320610687022,0.0825005205080158,0.2148477591515566,0.0105878505437004,0.0970764617691154,7.1,2.2758620689655165
Thailand,H013101,2011-04-19,2011,4,19,30.0,7.31,5.5,23.2,1.526117764471058,0.6004154668860552,0.4444606350587212,0.040621483375959,1.8461538461538465,0.2583206106870229,0.4897501561524047,0.154122476907287,0.0556577548851279,0.0352323838080959,7.65,2.0689655172413786
Cambodia,H019801,2011-04-26,2011,4,26,30.9,6.85,12.0,20.39,1.183264971287941,0.3839212469237083,0.3397215,0.0914498,1.4112,0.2107348703170029,0.4234803999999999,0.0773536,0.0642808,0.0416696,7.600132242553471,1.672018348623854
Cambodia,H020101,2011-04-26,2011,4,26,30.2,6.62,72.0,10.03,0.2992616899097622,0.1968826907301066,0.3177664999999999,0.1119535999999999,0.4672,0.1664265129682997,0.2949567999999999,0.4048103999999999,0.1381935999999999,0.2068575999999999,5.288397032987104,3.5298165137614697
Cambodia,H020102,2011-04-26,2011,4,26,29.8,7.03,97.0,10.0,0.3031993437243643,0.206726825266612,0.3041544,0.0963859,0.4848,0.1610230547550432,0.2803005999999999,0.394756,0.1424783999999999,0.2339375999999999,6.203795674315058,4.438073394495413
Cambodia,H014901,2011-04-27,2011,4,27,31.5,7.33,9.0,19.5,1.0218211648892537,0.5729286300246106,0.3283049,0.0819573,1.3920000000000003,0.196685878962536,0.3186322,0.1383084,0.0375007999999999,0.0189224,8.126895041675668,1.465596330275231
Cambodia,H014501,2011-04-27,2011,4,27,31.0,7.09,8.0,20.9,1.321082854799016,0.3091058244462674,0.3493817,0.120307,1.5024000000000002,0.1556195965417867,0.4155885999999999,0.0698128,0.065352,0.01134,7.863171347575505,1.816513761467892
Cambodia,H440102,2011-04-27,2011,4,27,28.0,6.25,13.0,6.2,0.2244462674323216,0.0826907301066448,0.144322,0.1161302999999999,0.3632,0.0345821325648415,0.2228031999999999,0.1225983999999999,0.0375007999999999,0.0221719999999999,7.647128093848491,1.3211009174311938
Cambodia,H019802,2011-04-27,2011,4,27,31.0,7.47,8.0,19.26,1.0356029532403612,0.500082034454471,0.3322568,0.0956265,1.4192000000000005,0.1750720461095101,0.3186322,0.15339,0.0685655999999999,0.0183808,8.252222885548186,2.012614678899084
Cambodia,H019806,2011-04-27,2011,4,27,30.5,7.12,8.0,20.45,1.120262510254307,0.4567678424938475,0.3405996999999999,0.1028408,1.3952,0.2163544668587897,0.3592185999999999,0.0490756,0.049284,0.0828312,7.677953560371518,1.6307339449541285
Cambodia,H019807,2011-04-27,2011,4,27,30.5,7.26,20.0,20.23,1.0631665299425763,0.4410172272354387,0.3388432999999999,0.101322,1.4047999999999998,0.1956051873198847,0.337798,0.1125439999999999,0.0557111999999999,0.0497936,6.591821708543756,1.940366972477065
Cambodia,H450101,2011-04-28,2011,4,28,27.0,6.48,4.0,6.98,0.2598851517637409,0.0767842493847415,0.1965749,0.1058784,0.4368,0.0534942363112391,0.1980004,0.0585016,0.0589248,0.1922343999999999,7.693149930126375,2.0022935779816526
Lao PDR,H011200,2011-06-14,2011,6,14,27.8,7.63,33.0,20.36,1.337,0.461,0.288,0.034,1.812,0.154,0.186,0.223,0.012,0.041,6.17,1.854
Lao PDR,H013401,2011-06-14,2011,6,14,26.0,7.39,87.0,15.72,0.862,0.325,0.337,0.04,1.026,0.289,0.287,0.346,0.018,0.043,5.87,2.025
Thailand,H010501,2011-06-14,2011,6,14,26.5,7.835,117.5,24.15,1.4216766467065869,0.5744755244755244,0.4580339277946934,0.0535089514066496,1.7692307692307694,0.3234705882352941,0.6261982094524255,0.479859602206251,0.0169867201681475,0.0885594830862789,7.85,4.714285714285714
Lao PDR,H350101,2011-06-14,2011,6,14,27.0,7.12,84.0,8.36,0.404,0.19,0.16,0.07,0.328,0.125,0.338,0.119,0.112,0.087,5.23,3.545
Thailand,H310102,2011-06-14,2011,6,14,30.0,6.83,35.0,8.22,0.2892177589852008,0.3145877378435517,0.3191213571117877,0.0458567774936061,0.576923076923077,0.3483529411764706,0.0267853424942744,0.0252381748286812,0.0330371644215152,0.0201444317749904,6.15,4.5
Lao PDR,H230103,2011-06-14,2011,6,14,28.4,7.22,14.0,13.98,0.82,0.331,0.164,0.03,0.971,0.127,0.257,0.132,0.018,0.021,4.97,1.501
Lao PDR,H013900,2011-06-17,2011,6,17,31.0,7.46,115.0,20.09,0.998,0.404,0.491,0.048,1.203,0.406,0.41,0.391,0.036,0.072,6.0,1.835
Cambodia,H020102,2011-06-24,2011,6,24,29.5,6.9,87.0,16.64,0.7279805352798056,0.3678832116788321,0.3614214999999999,0.0734687,1.0907348242811503,0.2482014388489209,0.29285,0.307156,0.10812,0.1680471999999999,6.343179251455778,2.484815019326339
Cambodia,H020103,2011-06-24,2011,6,24,29.9,7.04,47.0,14.94,0.6150851581508517,0.4282238442822385,0.37668475,0.0742513,0.9795527156549524,0.1758992805755395,0.237575,0.1980504,0.1116272,0.1403278999999999,5.466282010467638,3.260077305356158
Cambodia,H430102,2011-06-26,2011,6,26,27.0,7.0,86.0,5.5,0.1479318734793187,0.2725060827250609,0.1077917499999999,0.0449037999999999,0.3201277955271566,0.0242805755395683,0.187325,0.130888,0.025,0.153339,7.012139335877908,2.2860298177802325
Cambodia,H440103,2011-06-27,2011,6,27,27.0,7.11,77.0,5.87,0.1187347931873479,0.2238442822384428,0.1574784999999999,0.0582079999999999,0.3258785942492014,0.0528776978417266,0.183975,0.1962351999999999,0.099352,0.1154370999999999,6.741138497900807,2.2661512976256204
Cambodia,H440102,2011-06-27,2011,6,27,26.5,7.04,57.0,5.15,0.1051094890510949,0.229683698296837,0.1191579999999999,0.0605557999999999,0.3009584664536741,0.0323741007194244,0.17895,0.1975965999999999,0.0563888,0.1227912,6.757079723664165,2.0872446162341243
Cambodia,H450101,2011-06-28,2011,6,28,26.0,7.06,42.0,8.96,0.2802919708029197,0.2744525547445256,0.2545787499999999,0.0617296999999999,0.6000000000000001,0.0620503597122302,0.2593499999999999,0.289004,0.1291631999999999,0.1103458,6.741716920223611,2.743235781336278
Thailand,H310102,2011-08-16,2011,8,16,30.0,6.72,45.0,6.43,0.1714285714285714,0.1839721254355401,0.2229099608525445,0.0305882352941176,0.504,0.156,0.0096044139079741,0.0299875699192044,0.0109150187823375,0.0575746671464555,6.0,3.558139534883719
Thailand,H380104,2011-08-16,2011,8,16,29.5,6.685,67.5,12.63,0.4543263473053892,0.1706910736322501,0.5986776859504133,0.0638030690537084,0.7255139056831923,0.4295076923076923,0.0769748074120341,0.2009011808576756,0.0572211590710421,0.0827635840230298,5.8,6.069767441860464
Lao PDR,H230103,2011-08-16,2011,8,16,27.3,7.12,34.0,9.21,0.61,0.214,0.108,0.024,0.778,0.067,0.156,0.072,0.011,0.094,5.37,0.912
Thailand,H380128,2011-08-16,2011,8,16,29.5,6.78,46.0,9.26,0.334875249500998,0.2103661044837515,0.4323314484558503,0.0497084398976982,0.6166868198307134,0.3123692307692307,0.0550301894649177,0.1620571783716594,0.0472984147234625,0.0647715005397625,5.35,6.069767441860464
Thailand,H290103,2011-08-16,2011,8,16,29.0,6.79,19.0,6.56,0.1533632734530938,0.0881118881118881,0.3624445411048281,0.051851662404092,0.3264812575574365,0.3384,0.0135165521549031,0.0160037290242386,0.0076074373331443,0.0503778337531486,5.6,2.7209302325581386
Lao PDR,H910108,2011-08-16,2011,8,16,30.4,6.65,5.0,10.4,0.306,0.191,0.42,0.052,0.406,0.459,0.156,0.054,0.018,0.109,2.4,3.448
Lao PDR,H320101,2011-08-17,2011,8,17,27.0,7.4,17.0,17.4,1.444,0.254,0.028,0.015,1.639,0.141,0.088,0.196,0.017,0.014,6.78,1.387
Lao PDR,H390105,2011-08-17,2011,8,17,28.4,7.08,73.0,6.76,0.371,0.202,0.104,0.03,0.464,0.045,0.152,0.179,0.027,0.049,5.73,1.919
Lao PDR,H013401,2011-08-17,2011,8,17,26.0,7.17,69.0,18.1,1.297,0.337,0.171,0.055,1.509,0.141,0.162,0.377,0.019,0.049,5.5,3.211
Lao PDR,H010500,2011-08-18,2011,8,18,29.0,7.75,42.0,25.8,1.485,0.561,0.372,0.051,1.633,0.261,0.582,0.415,0.011,0.034,7.25,1.615
Cambodia,H020101,2011-08-24,2011,8,24,29.6,7.19,103.00000000000004,13.32,0.6248175182481753,0.4184914841849149,0.243052,0.0602970999999999,1.000632911392405,0.0766187050359712,0.2524189999999999,0.1792813999999999,0.0074557999999999,0.190822,5.532600773073717,1.21904761904762
Cambodia,H020106,2011-08-24,2011,8,24,28.4,7.08,89.99999999999994,10.24,0.4204379562043797,0.2491484184914842,0.26608,0.0658873,0.65126582278481,0.07068345323741,0.274591,0.0864655999999999,0.025,0.1101699999999999,3.2288257025513123,2.5809523809523816
Cambodia,H430102,2011-08-25,2011,8,25,27.5,7.3,71.99999999999997,4.93,0.1790754257907543,0.1868613138686131,0.091956,0.0327454,0.3531645569620252,0.0167266187050359,0.119387,0.1167728,0.025,0.102838,7.515912550415394,6.622857142857143
Cambodia,H440102,2011-08-26,2011,8,26,28.2,7.16,95.99999999999996,4.79,0.1245742092457421,0.0953771289537712,0.209116,0.0507138999999999,0.2164556962025316,0.0366906474820143,0.191446,0.1761244,0.0570752999999999,0.194488,7.338869214027689,2.038095238095239
Cambodia,H020107,2011-08-27,2011,8,27,29.5,6.94,87.99999999999989,15.85,0.5333333333333335,0.5060827250608272,0.310116,0.1357676,0.9949367088607594,0.0420863309352518,0.518483,0.1767558,0.0074557999999999,0.118724,6.8603461012311895,0.8190476190476185
Cambodia,H020108,2011-08-29,2011,8,29,29.4,6.9,16.000000000000043,14.12,0.6540145985401462,0.2725060827250608,0.316176,0.0842551,0.9170886075949366,0.1467625899280575,0.3311296,0.0567897999999999,0.025,0.08573,7.5157623145943955,1.580952380952381
Viet Nam,H988114,2011-09-15,2011,9,15,28.0,7.25,84.0,9.6,0.543,0.269,0.206,0.027,0.895,0.087,0.058,0.208,0.034,0.248,4.51,2.63
Viet Nam,H440202,2011-09-15,2011,9,15,28.4,6.95,35.0,2.8,0.132,0.091,0.038,0.008,0.202,0.047,0.014,0.163,0.012,0.13,7.35,2.87
Viet Nam,H039801,2011-09-15,2011,9,15,26.8,6.95,101.0,9.8,0.604,0.149,0.229,0.024,0.841,0.172,0.042,0.159,0.135,0.231,5.81,2.83
Viet Nam,H988316,2011-09-15,2011,9,15,28.2,7.05,65.0,10.0,0.514,0.2999999999999999,0.248,0.031,0.849,0.156,0.025,0.173,0.018,0.151,4.87,2.55
Viet Nam,H988115,2011-09-15,2011,9,15,27.5,6.99,57.0,8.8,0.704,0.21,0.248,0.023,0.891,0.144,0.099,0.037,0.055,0.154,5.23,4.55
Viet Nam,H451303,2011-09-15,2011,9,15,27.9,7.01,39.0,7.8,0.402,0.149,0.15,0.008,0.543,0.181,0.027,0.213,0.01,0.092,6.09,3.59
Viet Nam,H451303,2011-10-15,2011,10,15,27.4,7.07,33.0,6.0,0.281,0.0949999999999999,0.211,0.012,0.405,0.145,0.027,0.27,0.003,0.17,7.44,3.91
Viet Nam,H988316,2011-10-15,2011,10,15,26.7,7.35,83.0,10.3,0.523,0.382,0.178,0.026,0.871,0.195,0.042,0.133,0.06,0.112,5.4,3.19
Viet Nam,H440202,2011-10-15,2011,10,15,27.0,6.88,42.0,3.0,0.172,0.052,0.043,0.006,0.187,0.063,0.021,0.426,0.135,0.063,7.04,2.03
Viet Nam,H039801,2011-10-15,2011,10,15,28.2,7.38,52.0,10.1,0.623,0.2119999999999999,0.245,0.022,0.871,0.116,0.047,0.067,0.094,0.15,5.5,3.35
Viet Nam,H988115,2011-10-15,2011,10,15,26.8,7.67,99.0,8.6,0.492,0.35,0.172,0.018,0.772,0.144,0.054,0.123,0.087,0.122,4.92,4.07
Lao PDR,H010500,2011-10-16,2011,10,16,25.0,7.72,49.0,24.9,1.536,0.512,0.355,0.045,1.719,0.187,0.572,0.425,0.035,0.029,7.23,1.066
Lao PDR,H013401,2011-10-16,2011,10,16,26.0,7.39,118.0,16.02,1.129,0.244,0.192,0.033,1.375,0.12,0.144,0.27,0.037,0.042,6.94,2.178
Lao PDR,H100101,2011-10-17,2011,10,17,26.0,7.72,71.0,18.4,1.192,0.516,0.244,0.036,1.549,0.088,0.246,0.266,0.053,0.047,6.43,1.308
Lao PDR,H011200,2011-10-17,2011,10,17,26.2,7.78,36.0,21.3,1.466,0.382,0.255,0.02,1.968,0.102,0.104,0.076,0.028,0.039,6.23,0.87
Thailand,H310102,2011-10-18,2011,10,18,27.0,7.21,38.0,4.8100000000000005,0.2169610778443114,0.1154811715481171,0.1395128316659417,0.0200895140664961,0.3961584633853541,0.132294117647059,0.0121798875702685,0.0540423692174664,0.0315064866296002,0.0463503649635036,6.75,2.7209302325581386
